Date/time,Water head[cm],Temperature[�C]
11/28/2024 18:45,59.325,9.117
11/28/2024 18:50,59.125,9.107
11/28/2024 18:55,59.325,9.117
11/28/2024 19:00,59.275,9.13
11/28/2024 19:05,59.225,9.13
11/28/2024 19:10,59.1,9.107
11/28/2024 19:15,59.225,9.123
11/28/2024 19:20,59.175,9.107
11/28/2024 19:25,59.3,9.117
11/28/2024 19:30,58.975,9.1
11/28/2024 19:35,58.9,9.107
11/28/2024 19:40,59.1,9.1
11/28/2024 19:45,58.975,9.123
11/28/2024 19:50,59.025,9.123
11/28/2024 19:55,58.85,9.107
11/28/2024 20:00,59.05,9.13
11/28/2024 20:05,59.1,9.117
11/28/2024 20:10,58.825,9.117
11/28/2024 20:15,58.825,9.117
11/28/2024 20:20,58.975,9.123
11/28/2024 20:25,58.775,9.123
11/28/2024 20:30,58.775,9.107
11/28/2024 20:35,58.85,9.123
11/28/2024 20:40,58.625,9.117
11/28/2024 20:45,58.65,9.123
11/28/2024 20:50,58.725,9.123
11/28/2024 20:55,58.65,9.123
11/28/2024 21:00,58.725,9.13
11/28/2024 21:05,58.6,9.117
11/28/2024 21:10,58.475,9.123
11/28/2024 21:15,58.525,9.123
11/28/2024 21:20,58.675,9.13
11/28/2024 21:25,58.45,9.13
11/28/2024 21:30,58.475,9.13
11/28/2024 21:35,58.55,9.123
11/28/2024 21:40,58.35,9.123
11/28/2024 21:45,58.5,9.13
11/28/2024 21:50,58.375,9.13
11/28/2024 21:55,58.35,9.14
11/28/2024 22:00,58.275,9.14
11/28/2024 22:05,58.35,9.13
11/28/2024 22:10,58.45,9.14
11/28/2024 22:15,58.225,9.13
11/28/2024 22:20,58.225,9.14
11/28/2024 22:25,58.325,9.117
11/28/2024 22:30,58.325,9.14
11/28/2024 22:35,58.2,9.123
11/28/2024 22:40,58.275,9.13
11/28/2024 22:45,58.075,9.13
11/28/2024 22:50,58.15,9.14
11/28/2024 22:55,58.225,9.13
11/28/2024 23:00,58.15,9.13
11/28/2024 23:05,58.025,9.13
11/28/2024 23:10,58.15,9.147
11/28/2024 23:15,58,9.14
11/28/2024 23:20,58,9.14
11/28/2024 23:25,57.85,9.14
11/28/2024 23:30,57.85,9.147
11/28/2024 23:35,57.875,9.14
11/28/2024 23:40,58,9.13
11/28/2024 23:45,57.85,9.13
11/28/2024 23:50,58,9.13
11/28/2024 23:55,58.075,9.14
11/29/2024 0:00,57.925,9.13
11/29/2024 0:05,57.8,9.13
11/29/2024 0:10,58,9.13
11/29/2024 0:15,58,9.123
11/29/2024 0:20,57.925,9.153
11/29/2024 0:25,57.85,9.147
11/29/2024 0:30,57.875,9.14
11/29/2024 0:35,57.875,9.13
11/29/2024 0:40,57.875,9.147
11/29/2024 0:45,57.825,9.14
11/29/2024 0:50,57.675,9.14
11/29/2024 0:55,57.7,9.14
11/29/2024 1:00,57.75,9.147
11/29/2024 1:05,57.625,9.14
11/29/2024 1:10,57.675,9.13
11/29/2024 1:15,57.775,9.13
11/29/2024 1:20,57.625,9.14
11/29/2024 1:25,57.85,9.14
11/29/2024 1:30,57.65,9.147
11/29/2024 1:35,57.575,9.147
11/29/2024 1:40,57.575,9.13
11/29/2024 1:45,57.65,9.153
11/29/2024 1:50,57.775,9.14
11/29/2024 1:55,57.675,9.147
11/29/2024 2:00,57.6,9.147
11/29/2024 2:05,57.725,9.13
11/29/2024 2:10,57.725,9.147
11/29/2024 2:15,57.6,9.163
11/29/2024 2:20,57.675,9.163
11/29/2024 2:25,57.55,9.147
11/29/2024 2:30,57.6,9.153
11/29/2024 2:35,57.675,9.14
11/29/2024 2:40,57.65,9.147
11/29/2024 2:45,57.6,9.163
11/29/2024 2:50,57.575,9.147
11/29/2024 2:55,57.3,9.163
11/29/2024 3:00,57.425,9.163
11/29/2024 3:05,57.5,9.163
11/29/2024 3:10,57.35,9.153
11/29/2024 3:15,57.325,9.163
11/29/2024 3:20,57.45,9.17
11/29/2024 3:25,57.525,9.163
11/29/2024 3:30,57.6,9.163
11/29/2024 3:35,57.35,9.153
11/29/2024 3:40,57.475,9.163
11/29/2024 3:45,57.325,9.153
11/29/2024 3:50,57.425,9.17
11/29/2024 3:55,57.35,9.163
11/29/2024 4:00,57.35,9.163
11/29/2024 4:05,57.475,9.163
11/29/2024 4:10,57.45,9.17
11/29/2024 4:15,57.225,9.163
11/29/2024 4:20,57.35,9.153
11/29/2024 4:25,57.325,9.17
11/29/2024 4:30,57.45,9.163
11/29/2024 4:35,57.325,9.177
11/29/2024 4:40,57.2,9.177
11/29/2024 4:45,57.05,9.163
11/29/2024 4:50,57.325,9.17
11/29/2024 4:55,57.125,9.177
11/29/2024 5:00,57.275,9.17
11/29/2024 5:05,57.2,9.177
11/29/2024 5:10,57.2,9.177
11/29/2024 5:15,57.125,9.177
11/29/2024 5:20,57.05,9.17
11/29/2024 5:25,57.15,9.187
11/29/2024 5:30,57.2,9.177
11/29/2024 5:35,57.1,9.177
11/29/2024 5:40,56.975,9.17
11/29/2024 5:45,57.025,9.187
11/29/2024 5:50,57.225,9.177
11/29/2024 5:55,57.3,9.177
11/29/2024 6:00,57.1,9.177
11/29/2024 6:05,57.275,9.177
11/29/2024 6:10,57.1,9.177
11/29/2024 6:15,57.025,9.187
11/29/2024 6:20,56.9,9.187
11/29/2024 6:25,56.975,9.187
11/29/2024 6:30,57.1,9.177
11/29/2024 6:35,57.05,9.193
11/29/2024 6:40,57.125,9.2
11/29/2024 6:45,56.975,9.193
11/29/2024 6:50,57.05,9.187
11/29/2024 6:55,56.925,9.193
11/29/2024 7:00,56.925,9.187
11/29/2024 7:05,56.925,9.193
11/29/2024 7:10,56.8,9.187
11/29/2024 7:15,56.65,9.187
11/29/2024 7:20,56.8,9.17
11/29/2024 7:25,56.65,9.193
11/29/2024 7:30,56.8,9.187
11/29/2024 7:35,56.85,9.193
11/29/2024 7:40,56.8,9.177
11/29/2024 7:45,56.725,9.193
11/29/2024 7:50,56.725,9.187
11/29/2024 7:55,56.75,9.193
11/29/2024 8:00,56.65,9.21
11/29/2024 8:05,56.6,9.193
11/29/2024 8:10,56.6,9.187
11/29/2024 8:15,56.775,9.193
11/29/2024 8:20,56.65,9.2
11/29/2024 8:25,56.6,9.193
11/29/2024 8:30,56.725,9.193
11/29/2024 8:35,56.6,9.2
11/29/2024 8:40,56.525,9.2
11/29/2024 8:45,56.925,9.193
11/29/2024 8:50,56.75,9.193
11/29/2024 8:55,56.75,9.193
11/29/2024 9:00,56.65,9.2
11/29/2024 9:05,56.6,9.193
11/29/2024 9:10,56.6,9.21
11/29/2024 9:15,56.4,9.2
11/29/2024 9:20,56.575,9.193
11/29/2024 9:25,56.275,9.21
11/29/2024 9:30,56.35,9.193
11/29/2024 9:35,56.15,9.21
11/29/2024 9:40,56.4,9.193
11/29/2024 9:45,56.275,9.193
11/29/2024 9:50,56.375,9.2
11/29/2024 9:55,56.225,9.193
11/29/2024 10:00,56.5,9.2
11/29/2024 10:05,56.5,9.21
11/29/2024 10:10,56.3,9.193
11/29/2024 10:15,56.5,9.193
11/29/2024 10:20,56.3,9.193
11/29/2024 10:25,56.45,9.187
11/29/2024 10:30,56.45,9.187
11/29/2024 10:35,56.375,9.193
11/29/2024 10:40,56,9.2
11/29/2024 10:45,56.25,9.187
11/29/2024 10:50,56.2,9.21
11/29/2024 10:55,56.15,9.187
11/29/2024 11:00,56.125,9.2
11/29/2024 11:05,56.2,9.193
11/29/2024 11:10,56.2,9.2
11/29/2024 11:15,55.95,9.193
11/29/2024 11:20,56.075,9.193
11/29/2024 11:25,56.1,9.2
11/29/2024 11:30,56.025,9.193
11/29/2024 11:35,55.85,9.2
11/29/2024 11:40,56.175,9.193
11/29/2024 11:45,56.225,9.193
11/29/2024 11:50,56.1,9.193
11/29/2024 11:55,55.975,9.193
11/29/2024 12:00,55.975,9.193
11/29/2024 12:05,56.05,9.2
11/29/2024 12:10,56.175,9.193
11/29/2024 12:15,55.925,9.2
11/29/2024 12:20,56,9.187
11/29/2024 12:25,56,9.2
11/29/2024 12:30,56.3,9.2
11/29/2024 12:35,56.225,9.2
11/29/2024 12:40,56.025,9.193
11/29/2024 12:45,55.9,9.2
11/29/2024 12:50,56.225,9.193
11/29/2024 12:55,56.175,9.193
11/29/2024 13:00,56.1,9.193
11/29/2024 13:05,56.375,9.2
11/29/2024 13:10,56.2,9.193
11/29/2024 13:15,56.05,9.2
11/29/2024 13:20,56.05,9.193
11/29/2024 13:25,56.05,9.193
11/29/2024 13:30,56.125,9.193
11/29/2024 13:35,56.2,9.21
11/29/2024 13:40,56.075,9.2
11/29/2024 13:45,55.8,9.21
11/29/2024 13:50,55.95,9.2
11/29/2024 13:55,55.875,9.2
11/29/2024 14:00,55.875,9.2
11/29/2024 14:05,55.95,9.193
11/29/2024 14:10,55.875,9.193
11/29/2024 14:15,55.875,9.193
11/29/2024 14:20,55.9,9.2
11/29/2024 14:25,55.9,9.193
11/29/2024 14:30,55.975,9.193
11/29/2024 14:35,55.75,9.193
11/29/2024 14:40,55.9,9.2
11/29/2024 14:45,55.7,9.193
11/29/2024 14:50,55.625,9.193
11/29/2024 14:55,55.725,9.193
11/29/2024 15:00,55.85,9.2
11/29/2024 15:05,55.7,9.21
11/29/2024 15:10,56,9.193
11/29/2024 15:15,55.875,9.2
11/29/2024 15:20,55.675,9.193
11/29/2024 15:25,55.8,9.21
11/29/2024 15:30,55.875,9.187
11/29/2024 15:35,55.75,9.193
11/29/2024 15:40,55.825,9.187
11/29/2024 15:45,55.7,9.2
11/29/2024 15:50,55.825,9.193
11/29/2024 15:55,55.775,9.2
11/29/2024 16:00,55.625,9.2
11/29/2024 16:05,55.825,9.21
11/29/2024 16:10,55.875,9.187
11/29/2024 16:15,55.825,9.2
11/29/2024 16:20,55.775,9.187
11/29/2024 16:25,55.525,9.193
11/29/2024 16:30,55.65,9.193
11/29/2024 16:35,55.8,9.2
11/29/2024 16:40,55.675,9.2
11/29/2024 16:45,55.65,9.193
11/29/2024 16:50,55.8,9.193
11/29/2024 16:55,55.65,9.193
11/29/2024 17:00,55.575,9.217
11/29/2024 17:05,55.425,9.193
11/29/2024 17:10,55.65,9.193
11/29/2024 17:15,55.525,9.193
11/29/2024 17:20,55.6,9.2
11/29/2024 17:25,55.575,9.193
11/29/2024 17:30,55.3,9.2
11/29/2024 17:35,55.6,9.21
11/29/2024 17:40,55.575,9.193
11/29/2024 17:45,55.425,9.2
11/29/2024 17:50,55.225,9.21
11/29/2024 17:55,55.425,9.193
11/29/2024 18:00,55.45,9.2
11/29/2024 18:05,55.5,9.217
11/29/2024 18:10,55.375,9.193
11/29/2024 18:15,55.375,9.2
11/29/2024 18:20,55.275,9.193
11/29/2024 18:25,55.3,9.193
11/29/2024 18:30,55.25,9.21
11/29/2024 18:35,55.375,9.2
11/29/2024 18:40,55.2,9.193
11/29/2024 18:45,55.175,9.193
11/29/2024 18:50,55.25,9.21
11/29/2024 18:55,55.2,9.21
11/29/2024 19:00,55.25,9.21
11/29/2024 19:05,55.175,9.2
11/29/2024 19:10,55.325,9.193
11/29/2024 19:15,55.325,9.193
11/29/2024 19:20,55.125,9.2
11/29/2024 19:25,55.2,9.2
11/29/2024 19:30,54.975,9.193
11/29/2024 19:35,55.05,9.2
11/29/2024 19:40,55.125,9.193
11/29/2024 19:45,55.05,9.187
11/29/2024 19:50,54.975,9.193
11/29/2024 19:55,54.9,9.187
11/29/2024 20:00,55.05,9.2
11/29/2024 20:05,54.975,9.2
11/29/2024 20:10,54.9,9.193
11/29/2024 20:15,54.825,9.193
11/29/2024 20:20,55.1,9.193
11/29/2024 20:25,54.975,9.193
11/29/2024 20:30,54.975,9.2
11/29/2024 20:35,54.85,9.2
11/29/2024 20:40,54.975,9.193
11/29/2024 20:45,54.85,9.193
11/29/2024 20:50,54.85,9.187
11/29/2024 20:55,54.9,9.187
11/29/2024 21:00,54.925,9.21
11/29/2024 21:05,54.975,9.2
11/29/2024 21:10,54.975,9.2
11/29/2024 21:15,54.85,9.21
11/29/2024 21:20,54.975,9.21
11/29/2024 21:25,54.65,9.21
11/29/2024 21:30,54.975,9.187
11/29/2024 21:35,54.85,9.217
11/29/2024 21:40,54.775,9.2
11/29/2024 21:45,54.725,9.2
11/29/2024 21:50,54.775,9.2
11/29/2024 21:55,54.85,9.21
11/29/2024 22:00,54.7,9.21
11/29/2024 22:05,54.825,9.193
11/29/2024 22:10,54.825,9.21
11/29/2024 22:15,54.675,9.21
11/29/2024 22:20,54.775,9.2
11/29/2024 22:25,54.875,9.21
11/29/2024 22:30,54.875,9.2
11/29/2024 22:35,54.8,9.2
11/29/2024 22:40,54.825,9.2
11/29/2024 22:45,54.875,9.21
11/29/2024 22:50,54.95,9.193
11/29/2024 22:55,55,9.21
11/29/2024 23:00,54.875,9.223
11/29/2024 23:05,55.2,9.217
11/29/2024 23:10,55.075,9.217
11/29/2024 23:15,55.125,9.217
11/29/2024 23:20,55.125,9.223
11/29/2024 23:25,55.075,9.21
11/29/2024 23:30,55.125,9.21
11/29/2024 23:35,55.275,9.223
11/29/2024 23:40,55.375,9.223
11/29/2024 23:45,55.325,9.223
11/29/2024 23:50,55.525,9.233
11/29/2024 23:55,55.475,9.223
11/30/2024 0:00,55.525,9.217
11/30/2024 0:05,55.575,9.217
11/30/2024 0:10,55.625,9.21
11/30/2024 0:15,55.575,9.223
11/30/2024 0:20,55.575,9.217
11/30/2024 0:25,55.825,9.233
11/30/2024 0:30,55.975,9.21
11/30/2024 0:35,55.625,9.217
11/30/2024 0:40,55.75,9.223
11/30/2024 0:45,55.825,9.21
11/30/2024 0:50,55.825,9.217
11/30/2024 0:55,55.975,9.223
11/30/2024 1:00,56.025,9.223
11/30/2024 1:05,56.025,9.233
11/30/2024 1:10,56.1,9.217
11/30/2024 1:15,56.15,9.233
11/30/2024 1:20,56.075,9.217
11/30/2024 1:25,56.075,9.21
11/30/2024 1:30,56.2,9.223
11/30/2024 1:35,56.475,9.217
11/30/2024 1:40,56.4,9.223
11/30/2024 1:45,56.4,9.223
11/30/2024 1:50,56.525,9.223
11/30/2024 1:55,56.6,9.223
11/30/2024 2:00,56.65,9.223
11/30/2024 2:05,56.675,9.217
11/30/2024 2:10,56.85,9.217
11/30/2024 2:15,56.85,9.217
11/30/2024 2:20,57.05,9.223
11/30/2024 2:25,57.175,9.223
11/30/2024 2:30,57.225,9.223
11/30/2024 2:35,57.35,9.223
11/30/2024 2:40,57.375,9.217
11/30/2024 2:45,57.625,9.223
11/30/2024 2:50,57.825,9.223
11/30/2024 2:55,58,9.217
11/30/2024 3:00,58.25,9.233
11/30/2024 3:05,58.2,9.223
11/30/2024 3:10,58.45,9.233
11/30/2024 3:15,58.525,9.223
11/30/2024 3:20,58.65,9.223
11/30/2024 3:25,58.9,9.223
11/30/2024 3:30,59.15,9.233
11/30/2024 3:35,59.225,9.233
11/30/2024 3:40,59.425,9.217
11/30/2024 3:45,59.475,9.223
11/30/2024 3:50,59.725,9.223
11/30/2024 3:55,59.925,9.223
11/30/2024 4:00,59.975,9.223
11/30/2024 4:05,60.05,9.233
11/30/2024 4:10,60.175,9.233
11/30/2024 4:15,60.5,9.24
11/30/2024 4:20,60.7,9.233
11/30/2024 4:25,60.95,9.233
11/30/2024 4:30,60.95,9.233
11/30/2024 4:35,61.075,9.233
11/30/2024 4:40,61.075,9.223
11/30/2024 4:45,61.325,9.233
11/30/2024 4:50,61.6,9.233
11/30/2024 4:55,61.5,9.223
11/30/2024 5:00,61.825,9.233
11/30/2024 5:05,62.05,9.24
11/30/2024 5:10,62.05,9.223
11/30/2024 5:15,62.3,9.223
11/30/2024 5:20,62.35,9.233
11/30/2024 5:25,62.55,9.233
11/30/2024 5:30,62.65,9.24
11/30/2024 5:35,62.725,9.223
11/30/2024 5:40,62.7,9.233
11/30/2024 5:45,62.85,9.233
11/30/2024 5:50,62.95,9.233
11/30/2024 5:55,63.3,9.233
11/30/2024 6:00,63.2,9.233
11/30/2024 6:05,63.15,9.233
11/30/2024 6:10,63.4,9.233
11/30/2024 6:15,63.525,9.223
11/30/2024 6:20,63.6,9.223
11/30/2024 6:25,63.8,9.24
11/30/2024 6:30,64.05,9.233
11/30/2024 6:35,63.925,9.223
11/30/2024 6:40,64.25,9.247
11/30/2024 6:45,64.425,9.233
11/30/2024 6:50,64.35,9.217
11/30/2024 6:55,64.4,9.24
11/30/2024 7:00,64.825,9.24
11/30/2024 7:05,64.825,9.247
11/30/2024 7:10,64.875,9.223
11/30/2024 7:15,64.85,9.247
11/30/2024 7:20,65.05,9.247
11/30/2024 7:25,65.225,9.257
11/30/2024 7:30,65.475,9.24
11/30/2024 7:35,65.225,9.247
11/30/2024 7:40,65.575,9.24
11/30/2024 7:45,65.675,9.257
11/30/2024 7:50,66.15,9.257
11/30/2024 7:55,66.125,9.257
11/30/2024 8:00,66.075,9.257
11/30/2024 8:05,66.4,9.257
11/30/2024 8:10,66.5,9.247
11/30/2024 8:15,66.45,9.257
11/30/2024 8:20,66.525,9.257
11/30/2024 8:25,66.7,9.257
11/30/2024 8:30,66.45,9.257
11/30/2024 8:35,66.975,9.257
11/30/2024 8:40,66.875,9.257
11/30/2024 8:45,67.15,9.24
11/30/2024 8:50,67.075,9.233
11/30/2024 8:55,67,9.233
11/30/2024 9:00,67.3,9.257
11/30/2024 9:05,67.325,9.257
11/30/2024 9:10,67.525,9.233
11/30/2024 9:15,67.45,9.24
11/30/2024 9:20,67.425,9.24
11/30/2024 9:25,67.35,9.233
11/30/2024 9:30,67.9,9.233
11/30/2024 9:35,67.875,9.24
11/30/2024 9:40,68.15,9.233
11/30/2024 9:45,68.15,9.24
11/30/2024 9:50,68.275,9.24
11/30/2024 9:55,68.4,9.247
11/30/2024 10:00,68.7,9.233
11/30/2024 10:05,68.575,9.247
11/30/2024 10:10,68.725,9.257
11/30/2024 10:15,68.85,9.257
11/30/2024 10:20,69.075,9.247
11/30/2024 10:25,69.15,9.247
11/30/2024 10:30,69.3,9.247
11/30/2024 10:35,69.35,9.257
11/30/2024 10:40,69.475,9.247
11/30/2024 10:45,69.525,9.257
11/30/2024 10:50,69.8,9.257
11/30/2024 10:55,70.3,9.257
11/30/2024 11:00,70.025,9.263
11/30/2024 11:05,69.875,9.257
11/30/2024 11:10,70.3,9.247
11/30/2024 11:15,70.5,9.257
11/30/2024 11:20,70.75,9.247
11/30/2024 11:25,70.9,9.257
11/30/2024 11:30,71.125,9.247
11/30/2024 11:35,71.125,9.24
11/30/2024 11:40,71.325,9.257
11/30/2024 11:45,71.65,9.247
11/30/2024 11:50,71.65,9.247
11/30/2024 11:55,72.025,9.247
11/30/2024 12:00,71.825,9.247
11/30/2024 12:05,72.05,9.24
11/30/2024 12:10,72.2,9.223
11/30/2024 12:15,72.275,9.233
11/30/2024 12:20,72.15,9.223
11/30/2024 12:25,72.25,9.223
11/30/2024 12:30,72.925,9.223
11/30/2024 12:35,73.175,9.217
11/30/2024 12:40,73.65,9.223
11/30/2024 12:45,73.9,9.21
11/30/2024 12:50,73.95,9.217
11/30/2024 12:55,74.025,9.21
11/30/2024 13:00,73.975,9.21
11/30/2024 13:05,74.15,9.193
11/30/2024 13:10,73.925,9.193
11/30/2024 13:15,73.85,9.21
11/30/2024 13:20,73.775,9.187
11/30/2024 13:25,73.725,9.217
11/30/2024 13:30,73.6,9.193
11/30/2024 13:35,73.475,9.2
11/30/2024 13:40,73.475,9.193
11/30/2024 13:45,72.9,9.193
11/30/2024 13:50,73.175,9.2
11/30/2024 13:55,73,9.193
11/30/2024 14:00,72.8,9.193
11/30/2024 14:05,72.8,9.2
11/30/2024 14:10,72.525,9.187
11/30/2024 14:15,72.4,9.193
11/30/2024 14:20,72.275,9.187
11/30/2024 14:25,72.35,9.187
11/30/2024 14:30,72.1,9.177
11/30/2024 14:35,72.175,9.177
11/30/2024 14:40,71.925,9.187
11/30/2024 14:45,72,9.187
11/30/2024 14:50,71.7,9.193
11/30/2024 14:55,71.7,9.187
11/30/2024 15:00,71.75,9.187
11/30/2024 15:05,71.7,9.187
11/30/2024 15:10,71.35,9.17
11/30/2024 15:15,71.45,9.163
11/30/2024 15:20,71.325,9.177
11/30/2024 15:25,71.175,9.17
11/30/2024 15:30,71.325,9.163
11/30/2024 15:35,71.35,9.177
11/30/2024 15:40,71.25,9.177
11/30/2024 15:45,71.2,9.193
11/30/2024 15:50,71.275,9.177
11/30/2024 15:55,71.15,9.177
11/30/2024 16:00,71.125,9.193
11/30/2024 16:05,70.925,9.193
11/30/2024 16:10,71,9.17
11/30/2024 16:15,70.95,9.193
11/30/2024 16:20,71,9.193
11/30/2024 16:25,70.825,9.193
11/30/2024 16:30,71.025,9.187
11/30/2024 16:35,71.075,9.193
11/30/2024 16:40,70.9,9.17
11/30/2024 16:45,70.55,9.193
11/30/2024 16:50,70.55,9.187
11/30/2024 16:55,70.5,9.193
11/30/2024 17:00,70.775,9.2
11/30/2024 17:05,70.625,9.193
11/30/2024 17:10,70.7,9.193
11/30/2024 17:15,70.775,9.193
11/30/2024 17:20,70.625,9.2
11/30/2024 17:25,70.7,9.187
11/30/2024 17:30,70.85,9.193
11/30/2024 17:35,70.85,9.193
11/30/2024 17:40,71,9.187
11/30/2024 17:45,70.85,9.187
11/30/2024 17:50,71.125,9.193
11/30/2024 17:55,71.05,9.177
11/30/2024 18:00,71.3,9.193
11/30/2024 18:05,71.2,9.177
11/30/2024 18:10,71.5,9.187
11/30/2024 18:15,71.45,9.177
11/30/2024 18:20,71.45,9.193
11/30/2024 18:25,71.4,9.17
11/30/2024 18:30,71.8,9.177
11/30/2024 18:35,71.675,9.177
11/30/2024 18:40,71.975,9.177
11/30/2024 18:45,71.9,9.193
11/30/2024 18:50,71.9,9.193
11/30/2024 18:55,71.85,9.187
11/30/2024 19:00,72.1,9.193
11/30/2024 19:05,72.05,9.187
11/30/2024 19:10,72.3,9.187
11/30/2024 19:15,72.1,9.17
11/30/2024 19:20,72.25,9.17
11/30/2024 19:25,72.3,9.187
11/30/2024 19:30,71.975,9.187
11/30/2024 19:35,72.05,9.177
11/30/2024 19:40,72.15,9.177
11/30/2024 19:45,72.125,9.187
11/30/2024 19:50,72.2,9.187
11/30/2024 19:55,72.225,9.193
11/30/2024 20:00,72.125,9.193
11/30/2024 20:05,72.35,9.193
11/30/2024 20:10,72.6,9.187
11/30/2024 20:15,72.35,9.193
11/30/2024 20:20,72.45,9.187
11/30/2024 20:25,72.475,9.17
11/30/2024 20:30,72.5,9.193
11/30/2024 20:35,72.55,9.193
11/30/2024 20:40,72.45,9.2
11/30/2024 20:45,72.625,9.187
11/30/2024 20:50,72.425,9.193
11/30/2024 20:55,72.45,9.2
11/30/2024 21:00,72.65,9.177
11/30/2024 21:05,72.5,9.187
11/30/2024 21:10,72.625,9.177
11/30/2024 21:15,72.425,9.187
11/30/2024 21:20,72.525,9.187
11/30/2024 21:25,72.3,9.187
11/30/2024 21:30,72.575,9.2
11/30/2024 21:35,72.575,9.193
11/30/2024 21:40,72.45,9.2
11/30/2024 21:45,72.45,9.193
11/30/2024 21:50,72.25,9.193
11/30/2024 21:55,72.35,9.21
11/30/2024 22:00,72.275,9.2
11/30/2024 22:05,72.125,9.21
11/30/2024 22:10,72.225,9.217
11/30/2024 22:15,71.95,9.2
11/30/2024 22:20,72.025,9.21
11/30/2024 22:25,72.1,9.2
11/30/2024 22:30,72.05,9.21
11/30/2024 22:35,71.975,9.193
11/30/2024 22:40,71.825,9.21
11/30/2024 22:45,72.175,9.2
11/30/2024 22:50,72.175,9.21
11/30/2024 22:55,72.1,9.193
11/30/2024 23:00,72.05,9.2
11/30/2024 23:05,72.125,9.2
11/30/2024 23:10,72.325,9.193
11/30/2024 23:15,72,9.187
11/30/2024 23:20,71.9,9.2
11/30/2024 23:25,72.025,9.193
11/30/2024 23:30,71.95,9.193
11/30/2024 23:35,72.025,9.193
11/30/2024 23:40,71.95,9.193
11/30/2024 23:45,71.725,9.193
11/30/2024 23:50,71.65,9.193
11/30/2024 23:55,72.125,9.2
12/1/2024 0:00,71.775,9.193
12/1/2024 0:05,71.8,9.193
12/1/2024 0:10,71.775,9.217
12/1/2024 0:15,72.025,9.2
12/1/2024 0:20,71.75,9.193
12/1/2024 0:25,71.8,9.193
12/1/2024 0:30,72.075,9.193
12/1/2024 0:35,71.9,9.193
12/1/2024 0:40,71.625,9.187
12/1/2024 0:45,71.625,9.187
12/1/2024 0:50,71.725,9.193
12/1/2024 0:55,71.9,9.193
12/1/2024 1:00,71.525,9.193
12/1/2024 1:05,71.525,9.193
12/1/2024 1:10,71.525,9.193
12/1/2024 1:15,71.7,9.193
12/1/2024 1:20,71.625,9.193
12/1/2024 1:25,71.625,9.193
12/1/2024 1:30,71.575,9.21
12/1/2024 1:35,71.675,9.193
12/1/2024 1:40,71.425,9.193
12/1/2024 1:45,71.625,9.193
12/1/2024 1:50,71.5,9.193
12/1/2024 1:55,71.5,9.193
12/1/2024 2:00,71.375,9.193
12/1/2024 2:05,71.475,9.187
12/1/2024 2:10,71.2,9.177
12/1/2024 2:15,71.2,9.177
12/1/2024 2:20,71.35,9.193
12/1/2024 2:25,71.225,9.193
12/1/2024 2:30,71,9.193
12/1/2024 2:35,71.175,9.193
12/1/2024 2:40,71.025,9.187
12/1/2024 2:45,71.05,9.193
12/1/2024 2:50,70.85,9.193
12/1/2024 2:55,70.925,9.187
12/1/2024 3:00,70.875,9.2
12/1/2024 3:05,70.925,9.187
12/1/2024 3:10,70.8,9.187
12/1/2024 3:15,70.875,9.2
12/1/2024 3:20,70.925,9.193
12/1/2024 3:25,70.875,9.187
12/1/2024 3:30,70.8,9.2
12/1/2024 3:35,70.95,9.2
12/1/2024 3:40,70.95,9.177
12/1/2024 3:45,71.025,9.187
12/1/2024 3:50,70.9,9.21
12/1/2024 3:55,70.95,9.193
12/1/2024 4:00,71.15,9.2
12/1/2024 4:05,71.125,9.2
12/1/2024 4:10,71.375,9.2
12/1/2024 4:15,71.3,9.193
12/1/2024 4:20,71.325,9.193
12/1/2024 4:25,71.25,9.193
12/1/2024 4:30,71.525,9.21
12/1/2024 4:35,71.45,9.2
12/1/2024 4:40,71.8,9.21
12/1/2024 4:45,71.75,9.21
12/1/2024 4:50,71.8,9.2
12/1/2024 4:55,72.125,9.193
12/1/2024 5:00,72.125,9.217
12/1/2024 5:05,72.25,9.2
12/1/2024 5:10,72.4,9.223
12/1/2024 5:15,72.725,9.223
12/1/2024 5:20,73,9.223
12/1/2024 5:25,72.975,9.217
12/1/2024 5:30,73.45,9.223
12/1/2024 5:35,73.825,9.223
12/1/2024 5:40,74.025,9.223
12/1/2024 5:45,74.475,9.233
12/1/2024 5:50,74.475,9.223
12/1/2024 5:55,74.85,9.233
12/1/2024 6:00,75.45,9.247
12/1/2024 6:05,75.25,9.223
12/1/2024 6:10,75.825,9.223
12/1/2024 6:15,75.725,9.223
12/1/2024 6:20,75.575,9.217
12/1/2024 6:25,76.1,9.233
12/1/2024 6:30,76.1,9.223
12/1/2024 6:35,76.1,9.233
12/1/2024 6:40,76.25,9.223
12/1/2024 6:45,76.175,9.223
12/1/2024 6:50,76.375,9.223
12/1/2024 6:55,76.575,9.24
12/1/2024 7:00,76.45,9.233
12/1/2024 7:05,76.125,9.233
12/1/2024 7:10,76.375,9.223
12/1/2024 7:15,76.45,9.223
12/1/2024 7:20,76.55,9.223
12/1/2024 7:25,76.3,9.223
12/1/2024 7:30,76.45,9.223
12/1/2024 7:35,76.45,9.223
12/1/2024 7:40,76.425,9.223
12/1/2024 7:45,76.7,9.223
12/1/2024 7:50,76.625,9.223
12/1/2024 7:55,76.875,9.223
12/1/2024 8:00,77.125,9.24
12/1/2024 8:05,77.15,9.223
