Date/time,Water head[cm],Temperature[?C]
2025/01/25 17:10:00,62.800,8.037
2025/01/25 17:15:00,62.600,8.043
2025/01/25 17:20:00,62.550,8.037
2025/01/25 17:25:00,62.600,8.043
2025/01/25 17:30:00,62.525,8.053
2025/01/25 17:35:00,62.400,8.043
2025/01/25 17:40:00,62.450,8.053
2025/01/25 17:45:00,62.525,8.053
2025/01/25 17:50:00,62.475,8.060
2025/01/25 17:55:00,62.400,8.043
2025/01/25 18:00:00,62.400,8.060
2025/01/25 18:05:00,62.150,8.070
2025/01/25 18:10:00,62.325,8.043
2025/01/25 18:15:00,62.325,8.070
2025/01/25 18:20:00,62.375,8.060
2025/01/25 18:25:00,62.300,8.060
2025/01/25 18:30:00,62.175,8.060
2025/01/25 18:35:00,62.150,8.070
2025/01/25 18:40:00,62.250,8.060
2025/01/25 18:45:00,62.250,8.070
2025/01/25 18:50:00,62.250,8.070
2025/01/25 18:55:00,62.250,8.077
2025/01/25 19:00:00,62.125,8.077
2025/01/25 19:05:00,62.125,8.070
2025/01/25 19:10:00,62.075,8.077
2025/01/25 19:15:00,62.125,8.077
2025/01/25 19:20:00,62.050,8.070
2025/01/25 19:25:00,62.050,8.070
2025/01/25 19:30:00,62.050,8.077
2025/01/25 19:35:00,62.000,8.070
2025/01/25 19:40:00,62.000,8.070
2025/01/25 19:45:00,62.225,8.070
2025/01/25 19:50:00,62.000,8.083
2025/01/25 19:55:00,61.875,8.070
2025/01/25 20:00:00,62.100,8.070
2025/01/25 20:05:00,62.150,8.070
2025/01/25 20:10:00,61.950,8.070
2025/01/25 20:15:00,62.150,8.083
2025/01/25 20:20:00,62.075,8.077
2025/01/25 20:25:00,61.950,8.077
2025/01/25 20:30:00,62.075,8.077
2025/01/25 20:35:00,61.750,8.077
2025/01/25 20:40:00,61.900,8.070
2025/01/25 20:45:00,61.825,8.070
2025/01/25 20:50:00,61.625,8.070
2025/01/25 20:55:00,61.825,8.077
2025/01/25 21:00:00,61.750,8.077
2025/01/25 21:05:00,61.625,8.070
2025/01/25 21:10:00,61.775,8.083
2025/01/25 21:15:00,61.775,8.083
2025/01/25 21:20:00,61.900,8.077
2025/01/25 21:25:00,61.775,8.070
2025/01/25 21:30:00,61.900,8.083
2025/01/25 21:35:00,61.725,8.083
2025/01/25 21:40:00,61.600,8.070
2025/01/25 21:45:00,62.000,8.077
2025/01/25 21:50:00,61.725,8.083
2025/01/25 21:55:00,61.725,8.093
2025/01/25 22:00:00,61.650,8.083
2025/01/25 22:05:00,61.750,8.093
2025/01/25 22:10:00,61.675,8.083
2025/01/25 22:15:00,61.600,8.083
2025/01/25 22:20:00,61.525,8.083
2025/01/25 22:25:00,61.525,8.093
2025/01/25 22:30:00,61.675,8.093
2025/01/25 22:35:00,61.450,8.093
2025/01/25 22:40:00,61.400,8.083
2025/01/25 22:45:00,61.400,8.083
2025/01/25 22:50:00,61.500,8.093
2025/01/25 22:55:00,61.450,8.077
2025/01/25 23:00:00,61.450,8.100
2025/01/25 23:05:00,61.450,8.083
2025/01/25 23:10:00,61.525,8.083
2025/01/25 23:15:00,61.450,8.083
2025/01/25 23:20:00,61.325,8.083
2025/01/25 23:25:00,61.475,8.093
2025/01/25 23:30:00,61.425,8.083
2025/01/25 23:35:00,61.375,8.083
2025/01/25 23:40:00,61.375,8.083
2025/01/25 23:45:00,61.300,8.093
2025/01/25 23:50:00,61.300,8.093
2025/01/25 23:55:00,61.075,8.100
2025/01/26 00:00:00,61.075,8.093
2025/01/26 00:05:00,61.150,8.083
2025/01/26 00:10:00,61.150,8.093
2025/01/26 00:15:00,61.250,8.083
2025/01/26 00:20:00,61.350,8.077
2025/01/26 00:25:00,61.125,8.083
2025/01/26 00:30:00,60.925,8.077
2025/01/26 00:35:00,61.125,8.100
2025/01/26 00:40:00,61.075,8.100
2025/01/26 00:45:00,61.125,8.083
2025/01/26 00:50:00,60.950,8.083
2025/01/26 00:55:00,61.200,8.083
2025/01/26 01:00:00,60.850,8.083
2025/01/26 01:05:00,61.100,8.093
2025/01/26 01:10:00,60.825,8.093
2025/01/26 01:15:00,61.000,8.083
2025/01/26 01:20:00,60.750,8.077
2025/01/26 01:25:00,61.025,8.077
2025/01/26 01:30:00,60.950,8.100
2025/01/26 01:35:00,60.950,8.093
2025/01/26 01:40:00,60.850,8.100
2025/01/26 01:45:00,60.850,8.083
2025/01/26 01:50:00,60.800,8.093
2025/01/26 01:55:00,60.800,8.083
2025/01/26 02:00:00,60.675,8.100
2025/01/26 02:05:00,60.675,8.093
2025/01/26 02:10:00,60.875,8.100
2025/01/26 02:15:00,60.825,8.093
2025/01/26 02:20:00,60.750,8.093
2025/01/26 02:25:00,60.575,8.100
2025/01/26 02:30:00,60.775,8.093
2025/01/26 02:35:00,60.550,8.083
2025/01/26 02:40:00,60.725,8.093
2025/01/26 02:45:00,60.600,8.100
2025/01/26 02:50:00,60.550,8.100
2025/01/26 02:55:00,60.600,8.093
2025/01/26 03:00:00,60.500,8.100
2025/01/26 03:05:00,60.500,8.100
2025/01/26 03:10:00,60.525,8.100
2025/01/26 03:15:00,60.450,8.100
2025/01/26 03:20:00,60.450,8.093
2025/01/26 03:25:00,60.600,8.093
2025/01/26 03:30:00,60.400,8.093
2025/01/26 03:35:00,60.675,8.093
2025/01/26 03:40:00,60.575,8.093
2025/01/26 03:45:00,60.575,8.100
2025/01/26 03:50:00,60.650,8.100
2025/01/26 03:55:00,60.400,8.107
2025/01/26 04:00:00,60.325,8.107
2025/01/26 04:05:00,60.475,8.100
2025/01/26 04:10:00,60.325,8.100
2025/01/26 04:15:00,60.350,8.100
2025/01/26 04:20:00,60.200,8.123
2025/01/26 04:25:00,60.375,8.123
2025/01/26 04:30:00,60.175,8.117
2025/01/26 04:35:00,60.325,8.117
2025/01/26 04:40:00,60.200,8.107
2025/01/26 04:45:00,60.525,8.107
2025/01/26 04:50:00,60.350,8.117
2025/01/26 04:55:00,60.250,8.117
2025/01/26 05:00:00,60.450,8.123
2025/01/26 05:05:00,60.175,8.107
2025/01/26 05:10:00,60.050,8.117
2025/01/26 05:15:00,60.225,8.117
2025/01/26 05:20:00,60.100,8.117
2025/01/26 05:25:00,60.100,8.130
2025/01/26 05:30:00,59.975,8.130
2025/01/26 05:35:00,60.025,8.123
2025/01/26 05:40:00,60.275,8.123
2025/01/26 05:45:00,59.950,8.130
2025/01/26 05:50:00,59.975,8.117
2025/01/26 05:55:00,59.925,8.140
2025/01/26 06:00:00,59.925,8.123
2025/01/26 06:05:00,59.925,8.130
2025/01/26 06:10:00,60.075,8.123
2025/01/26 06:15:00,60.075,8.140
2025/01/26 06:20:00,59.825,8.130
2025/01/26 06:25:00,60.100,8.140
2025/01/26 06:30:00,60.050,8.130
2025/01/26 06:35:00,59.900,8.140
2025/01/26 06:40:00,59.925,8.140
2025/01/26 06:45:00,59.850,8.140
2025/01/26 06:50:00,59.800,8.140
2025/01/26 06:55:00,59.900,8.140
2025/01/26 07:00:00,59.950,8.153
2025/01/26 07:05:00,59.800,8.130
2025/01/26 07:10:00,59.750,8.140
2025/01/26 07:15:00,59.725,8.130
2025/01/26 07:20:00,59.800,8.140
2025/01/26 07:25:00,59.875,8.147
2025/01/26 07:30:00,59.700,8.153
2025/01/26 07:35:00,59.850,8.140
2025/01/26 07:40:00,59.925,8.147
2025/01/26 07:45:00,59.675,8.147
2025/01/26 07:50:00,59.675,8.147
2025/01/26 07:55:00,59.775,8.153
2025/01/26 08:00:00,59.800,8.163
2025/01/26 08:05:00,59.800,8.153
2025/01/26 08:10:00,59.775,8.153
2025/01/26 08:15:00,59.700,8.153
2025/01/26 08:20:00,59.625,8.153
2025/01/26 08:25:00,59.675,8.153
2025/01/26 08:30:00,59.725,8.163
2025/01/26 08:35:00,59.600,8.170
2025/01/26 08:40:00,59.550,8.153
2025/01/26 08:45:00,59.750,8.147
2025/01/26 08:50:00,59.675,8.170
2025/01/26 08:55:00,59.775,8.163
2025/01/26 09:00:00,59.775,8.170
2025/01/26 09:05:00,59.875,8.170
2025/01/26 09:10:00,59.600,8.163
2025/01/26 09:15:00,59.750,8.163
2025/01/26 09:20:00,59.575,8.163
2025/01/26 09:25:00,59.650,8.163
2025/01/26 09:30:00,59.650,8.163
2025/01/26 09:35:00,59.475,8.177
2025/01/26 09:40:00,59.550,8.177
2025/01/26 09:45:00,59.625,8.163
2025/01/26 09:50:00,59.500,8.163
2025/01/26 09:55:00,59.525,8.170
2025/01/26 10:00:00,59.600,8.177
2025/01/26 10:05:00,59.425,8.177
2025/01/26 10:10:00,59.300,8.177
2025/01/26 10:15:00,59.375,8.170
2025/01/26 10:20:00,59.450,8.177
2025/01/26 10:25:00,59.400,8.177
2025/01/26 10:30:00,59.425,8.177
2025/01/26 10:35:00,59.400,8.187
2025/01/26 10:40:00,59.325,8.193
2025/01/26 10:45:00,59.525,8.177
2025/01/26 10:50:00,59.350,8.187
2025/01/26 10:55:00,59.475,8.177
2025/01/26 11:00:00,59.450,8.193
2025/01/26 11:05:00,59.450,8.193
2025/01/26 11:10:00,59.350,8.187
2025/01/26 11:15:00,59.325,8.193
2025/01/26 11:20:00,59.375,8.193
2025/01/26 11:25:00,59.525,8.187
2025/01/26 11:30:00,59.250,8.187
2025/01/26 11:35:00,59.500,8.193
2025/01/26 11:40:00,59.450,8.200
2025/01/26 11:45:00,59.075,8.193
2025/01/26 11:50:00,59.225,8.193
2025/01/26 11:55:00,59.450,8.200
2025/01/26 12:00:00,59.400,8.193
2025/01/26 12:05:00,59.150,8.193
2025/01/26 12:10:00,59.475,8.210
2025/01/26 12:15:00,59.250,8.210
2025/01/26 12:20:00,59.675,8.200
2025/01/26 12:25:00,59.250,8.200
2025/01/26 12:30:00,59.525,8.210
2025/01/26 12:35:00,59.450,8.200
2025/01/26 12:40:00,59.400,8.200
2025/01/26 12:45:00,59.150,8.193
2025/01/26 12:50:00,59.175,8.193
2025/01/26 12:55:00,59.400,8.210
2025/01/26 13:00:00,59.125,8.223
2025/01/26 13:05:00,59.225,8.217
2025/01/26 13:10:00,59.325,8.217
2025/01/26 13:15:00,59.125,8.210
2025/01/26 13:20:00,59.225,8.217
2025/01/26 13:25:00,59.275,8.210
2025/01/26 13:30:00,59.050,8.223
2025/01/26 13:35:00,59.250,8.217
2025/01/26 13:40:00,59.125,8.210
2025/01/26 13:45:00,59.025,8.210
2025/01/26 13:50:00,59.150,8.223
2025/01/26 13:55:00,59.375,8.223
2025/01/26 14:00:00,59.175,8.223
2025/01/26 14:05:00,59.200,8.223
2025/01/26 14:10:00,59.275,8.217
2025/01/26 14:15:00,59.425,8.210
2025/01/26 14:20:00,59.300,8.217
2025/01/26 14:25:00,59.375,8.210
2025/01/26 14:30:00,59.300,8.223
2025/01/26 14:35:00,59.600,8.217
2025/01/26 14:40:00,59.400,8.233
2025/01/26 14:45:00,59.475,8.210
2025/01/26 14:50:00,59.550,8.223
2025/01/26 14:55:00,59.600,8.223
2025/01/26 15:00:00,59.625,8.223
2025/01/26 15:05:00,59.875,8.223
2025/01/26 15:10:00,59.825,8.223
2025/01/26 15:15:00,59.900,8.223
2025/01/26 15:20:00,59.925,8.233
2025/01/26 15:25:00,60.050,8.247
2025/01/26 15:30:00,60.025,8.233
2025/01/26 15:35:00,60.375,8.233
2025/01/26 15:40:00,60.425,8.240
2025/01/26 15:45:00,60.600,8.233
2025/01/26 15:50:00,60.675,8.233
2025/01/26 15:55:00,60.675,8.233
2025/01/26 16:00:00,60.950,8.240
2025/01/26 16:05:00,60.875,8.247
2025/01/26 16:10:00,61.150,8.233
2025/01/26 16:15:00,61.350,8.257
2025/01/26 16:20:00,61.400,8.257
2025/01/26 16:25:00,61.650,8.247
2025/01/26 16:30:00,61.900,8.270
2025/01/26 16:35:00,61.900,8.263
2025/01/26 16:40:00,62.250,8.257
2025/01/26 16:45:00,62.275,8.257
2025/01/26 16:50:00,62.775,8.263
2025/01/26 16:55:00,63.225,8.280
2025/01/26 17:00:00,62.975,8.263
2025/01/26 17:05:00,63.475,8.280
2025/01/26 17:10:00,63.525,8.280
2025/01/26 17:15:00,63.775,8.270
2025/01/26 17:20:00,63.950,8.287
2025/01/26 17:25:00,64.325,8.270
2025/01/26 17:30:00,64.450,8.270
2025/01/26 17:35:00,64.575,8.270
2025/01/26 17:40:00,64.875,8.270
2025/01/26 17:45:00,64.875,8.280
2025/01/26 17:50:00,64.950,8.263
2025/01/26 17:55:00,65.275,8.270
2025/01/26 18:00:00,65.475,8.270
2025/01/26 18:05:00,65.575,8.270
2025/01/26 18:10:00,65.750,8.270
2025/01/26 18:15:00,65.800,8.257
2025/01/26 18:20:00,66.075,8.280
2025/01/26 18:25:00,66.150,8.270
2025/01/26 18:30:00,66.350,8.257
2025/01/26 18:35:00,66.575,8.270
2025/01/26 18:40:00,66.625,8.270
2025/01/26 18:45:00,66.600,8.257
2025/01/26 18:50:00,66.800,8.257
2025/01/26 18:55:00,66.875,8.257
2025/01/26 19:00:00,66.850,8.263
2025/01/26 19:05:00,67.125,8.240
2025/01/26 19:10:00,66.925,8.257
2025/01/26 19:15:00,67.175,8.257
2025/01/26 19:20:00,67.175,8.257
2025/01/26 19:25:00,67.225,8.263
2025/01/26 19:30:00,67.600,8.257
2025/01/26 19:35:00,67.675,8.263
2025/01/26 19:40:00,67.675,8.257
2025/01/26 19:45:00,67.850,8.257
2025/01/26 19:50:00,67.750,8.247
2025/01/26 19:55:00,67.875,8.257
2025/01/26 20:00:00,68.125,8.263
2025/01/26 20:05:00,68.125,8.257
2025/01/26 20:10:00,68.125,8.247
2025/01/26 20:15:00,68.200,8.263
2025/01/26 20:20:00,68.325,8.257
2025/01/26 20:25:00,68.350,8.270
2025/01/26 20:30:00,68.700,8.257
2025/01/26 20:35:00,68.575,8.263
2025/01/26 20:40:00,68.525,8.257
2025/01/26 20:45:00,68.625,8.257
2025/01/26 20:50:00,68.625,8.257
2025/01/26 20:55:00,68.550,8.257
2025/01/26 21:00:00,68.750,8.263
2025/01/26 21:05:00,68.825,8.257
2025/01/26 21:10:00,68.925,8.270
2025/01/26 21:15:00,68.600,8.263
2025/01/26 21:20:00,68.950,8.263
2025/01/26 21:25:00,68.825,8.287
2025/01/26 21:30:00,68.875,8.280
2025/01/26 21:35:00,68.900,8.280
2025/01/26 21:40:00,68.775,8.287
2025/01/26 21:45:00,68.750,8.287
2025/01/26 21:50:00,68.675,8.293
2025/01/26 21:55:00,68.950,8.287
2025/01/26 22:00:00,68.775,8.303
2025/01/26 22:05:00,68.500,8.303
2025/01/26 22:10:00,68.725,8.303
2025/01/26 22:15:00,68.900,8.310
2025/01/26 22:20:00,68.975,8.327
2025/01/26 22:25:00,68.675,8.320
2025/01/26 22:30:00,68.625,8.320
2025/01/26 22:35:00,68.700,8.320
2025/01/26 22:40:00,68.700,8.327
2025/01/26 22:45:00,68.625,8.320
2025/01/26 22:50:00,68.825,8.320
2025/01/26 22:55:00,68.625,8.320
2025/01/26 23:00:00,68.575,8.333
2025/01/26 23:05:00,68.850,8.327
2025/01/26 23:10:00,68.950,8.333
2025/01/26 23:15:00,69.100,8.343
2025/01/26 23:20:00,69.050,8.333
2025/01/26 23:25:00,68.975,8.343
2025/01/26 23:30:00,69.300,8.350
2025/01/26 23:35:00,69.575,8.343
2025/01/26 23:40:00,69.875,8.350
2025/01/26 23:45:00,70.250,8.350
2025/01/26 23:50:00,69.975,8.357
2025/01/26 23:55:00,70.500,8.373
2025/01/27 00:00:00,70.700,8.373
2025/01/27 00:05:00,70.925,8.373
2025/01/27 00:10:00,71.075,8.380
2025/01/27 00:15:00,71.600,8.390
2025/01/27 00:20:00,71.650,8.380
2025/01/27 00:25:00,72.000,8.380
2025/01/27 00:30:00,72.525,8.397
2025/01/27 00:35:00,73.050,8.397
2025/01/27 00:40:00,73.225,8.403
2025/01/27 00:45:00,73.875,8.413
2025/01/27 00:50:00,74.450,8.420
2025/01/27 00:55:00,75.225,8.427
2025/01/27 01:00:00,76.200,8.427
2025/01/27 01:05:00,77.250,8.427
2025/01/27 01:10:00,79.250,8.437
2025/01/27 01:15:00,80.825,8.427
2025/01/27 01:20:00,82.250,8.443
2025/01/27 01:25:00,83.050,8.437
2025/01/27 01:30:00,84.550,8.443
2025/01/27 01:35:00,85.400,8.443
2025/01/27 01:40:00,86.575,8.437
2025/01/27 01:45:00,87.275,8.437
2025/01/27 01:50:00,87.975,8.420
2025/01/27 01:55:00,88.900,8.413
2025/01/27 02:00:00,89.775,8.413
2025/01/27 02:05:00,90.800,8.403
2025/01/27 02:10:00,91.175,8.390
2025/01/27 02:15:00,92.200,8.380
2025/01/27 02:20:00,93.100,8.380
2025/01/27 02:25:00,94.100,8.367
2025/01/27 02:30:00,95.125,8.343
2025/01/27 02:35:00,95.975,8.350
2025/01/27 02:40:00,96.550,8.320
2025/01/27 02:45:00,97.125,8.327
2025/01/27 02:50:00,97.750,8.310
2025/01/27 02:55:00,97.750,8.293
2025/01/27 03:00:00,98.050,8.293
2025/01/27 03:05:00,98.000,8.287
2025/01/27 03:10:00,97.775,8.280
2025/01/27 03:15:00,97.675,8.280
2025/01/27 03:20:00,97.825,8.293
2025/01/27 03:25:00,97.175,8.320
2025/01/27 03:30:00,97.450,8.333
2025/01/27 03:35:00,97.000,8.357
2025/01/27 03:40:00,96.850,8.373
2025/01/27 03:45:00,96.925,8.380
2025/01/27 03:50:00,98.225,8.413
2025/01/27 03:55:00,101.875,8.420
2025/01/27 04:00:00,105.775,8.427
2025/01/27 04:05:00,109.825,8.460
2025/01/27 04:10:00,112.600,8.460
2025/01/27 04:15:00,115.800,8.467
2025/01/27 04:20:00,118.875,8.460
2025/01/27 04:25:00,120.800,8.467
2025/01/27 04:30:00,121.900,8.450
2025/01/27 04:35:00,123.100,8.443
2025/01/27 04:40:00,124.000,8.437
2025/01/27 04:45:00,125.150,8.420
2025/01/27 04:50:00,125.575,8.413
2025/01/27 04:55:00,126.425,8.403
2025/01/27 05:00:00,126.100,8.413
2025/01/27 05:05:00,126.225,8.380
2025/01/27 05:10:00,127.475,8.380
2025/01/27 05:15:00,127.800,8.373
2025/01/27 05:20:00,127.925,8.367
2025/01/27 05:25:00,128.400,8.357
2025/01/27 05:30:00,128.425,8.343
2025/01/27 05:35:00,128.125,8.310
2025/01/27 05:40:00,128.200,8.303
2025/01/27 05:45:00,127.925,8.303
2025/01/27 05:50:00,127.950,8.287
2025/01/27 05:55:00,127.850,8.287
2025/01/27 06:00:00,127.150,8.293
2025/01/27 06:05:00,126.700,8.280
2025/01/27 06:10:00,126.975,8.257
2025/01/27 06:15:00,126.600,8.217
2025/01/27 06:20:00,126.700,8.193
2025/01/27 06:25:00,125.975,8.147
2025/01/27 06:30:00,125.825,8.100
2025/01/27 06:35:00,125.325,8.070
2025/01/27 06:40:00,125.650,8.013
2025/01/27 06:45:00,125.600,7.973
2025/01/27 06:50:00,124.825,7.937
2025/01/27 06:55:00,123.800,7.880
2025/01/27 07:00:00,123.725,7.857
2025/01/27 07:05:00,123.100,7.820
2025/01/27 07:10:00,122.850,7.787
2025/01/27 07:15:00,122.025,7.757
2025/01/27 07:20:00,121.650,7.723
2025/01/27 07:25:00,120.875,7.700
2025/01/27 07:30:00,120.375,7.687
2025/01/27 07:35:00,119.900,7.663
2025/01/27 07:40:00,119.225,7.640
2025/01/27 07:45:00,118.400,7.630
2025/01/27 07:50:00,117.875,7.600
2025/01/27 07:55:00,117.700,7.583
2025/01/27 08:00:00,116.850,7.577
2025/01/27 08:05:00,116.375,7.577
2025/01/27 08:10:00,115.975,7.543
2025/01/27 08:15:00,115.525,7.543
2025/01/27 08:20:00,114.775,7.537
2025/01/27 08:25:00,114.525,7.537
2025/01/27 08:30:00,113.650,7.513
2025/01/27 08:35:00,113.125,7.513
2025/01/27 08:40:00,112.800,7.507
2025/01/27 08:45:00,111.975,7.507
2025/01/27 08:50:00,111.025,7.497
2025/01/27 08:55:00,110.825,7.483
2025/01/27 09:00:00,110.225,7.490
2025/01/27 09:05:00,109.475,7.490
2025/01/27 09:10:00,109.200,7.483
2025/01/27 09:15:00,108.675,7.483
2025/01/27 09:20:00,108.100,7.473
2025/01/27 09:25:00,107.275,7.473
2025/01/27 09:30:00,106.825,7.473
2025/01/27 09:35:00,105.975,7.467
2025/01/27 09:40:00,105.225,7.460
2025/01/27 09:45:00,105.100,7.460
2025/01/27 09:50:00,104.650,7.450
2025/01/27 09:55:00,104.100,7.443
2025/01/27 10:00:00,103.075,7.450
2025/01/27 10:05:00,103.225,7.443
2025/01/27 10:10:00,102.300,7.437
2025/01/27 10:15:00,102.300,7.450
2025/01/27 10:20:00,101.850,7.437
2025/01/27 10:25:00,101.350,7.437
2025/01/27 10:30:00,100.650,7.450
2025/01/27 10:35:00,99.800,7.443
2025/01/27 10:40:00,99.550,7.443
2025/01/27 10:45:00,98.975,7.437
2025/01/27 10:50:00,98.800,7.437
2025/01/27 10:55:00,98.325,7.443
2025/01/27 11:00:00,97.875,7.437
2025/01/27 11:05:00,97.375,7.443
2025/01/27 11:10:00,96.800,7.437
2025/01/27 11:15:00,96.400,7.427
2025/01/27 11:20:00,95.950,7.427
2025/01/27 11:25:00,95.425,7.443
2025/01/27 11:30:00,94.825,7.437
2025/01/27 11:35:00,94.400,7.443
2025/01/27 11:40:00,93.775,7.443
2025/01/27 11:45:00,93.450,7.437
2025/01/27 11:50:00,93.175,7.443
2025/01/27 11:55:00,92.700,7.437
2025/01/27 12:00:00,92.175,7.443
2025/01/27 12:05:00,91.875,7.437
2025/01/27 12:10:00,91.450,7.443
2025/01/27 12:15:00,91.000,7.443
2025/01/27 12:20:00,90.550,7.443
2025/01/27 12:25:00,90.150,7.450
2025/01/27 12:30:00,89.975,7.443
2025/01/27 12:35:00,89.550,7.450
2025/01/27 12:40:00,89.325,7.460
2025/01/27 12:45:00,88.825,7.460
2025/01/27 12:50:00,88.625,7.467
2025/01/27 12:55:00,88.250,7.460
2025/01/27 13:00:00,88.125,7.460
2025/01/27 13:05:00,87.675,7.473
2025/01/27 13:10:00,87.350,7.473
2025/01/27 13:15:00,87.150,7.473
2025/01/27 13:20:00,86.800,7.473
2025/01/27 13:25:00,86.675,7.473
2025/01/27 13:30:00,86.150,7.473
2025/01/27 13:35:00,85.775,7.483
2025/01/27 13:40:00,85.700,7.473
2025/01/27 13:45:00,85.400,7.473
2025/01/27 13:50:00,85.400,7.483
2025/01/27 13:55:00,85.225,7.507
2025/01/27 14:00:00,85.100,7.513
2025/01/27 14:05:00,84.900,7.507
2025/01/27 14:10:00,84.700,7.497
2025/01/27 14:15:00,84.550,7.513
2025/01/27 14:20:00,84.400,7.520
2025/01/27 14:25:00,84.350,7.530
2025/01/27 14:30:00,83.975,7.507
2025/01/27 14:35:00,83.850,7.530
2025/01/27 14:40:00,83.675,7.520
2025/01/27 14:45:00,83.350,7.530
2025/01/27 14:50:00,83.425,7.537
2025/01/27 14:55:00,83.150,7.530
2025/01/27 15:00:00,83.125,7.553
2025/01/27 15:05:00,82.875,7.543
2025/01/27 15:10:00,82.700,7.543
2025/01/27 15:15:00,82.650,7.537
2025/01/27 15:20:00,82.450,7.553
2025/01/27 15:25:00,82.400,7.543
2025/01/27 15:30:00,82.175,7.570
2025/01/27 15:35:00,82.100,7.570
2025/01/27 15:40:00,82.075,7.570
2025/01/27 15:45:00,81.950,7.570
2025/01/27 15:50:00,81.625,7.570
2025/01/27 15:55:00,81.625,7.570
2025/01/27 16:00:00,81.450,7.583
2025/01/27 16:05:00,81.325,7.570
2025/01/27 16:10:00,81.325,7.577
2025/01/27 16:15:00,81.325,7.583
2025/01/27 16:20:00,81.075,7.600
2025/01/27 16:25:00,80.900,7.593
2025/01/27 16:30:00,80.825,7.593
2025/01/27 16:35:00,80.850,7.593
2025/01/27 16:40:00,80.575,7.600
2025/01/27 16:45:00,80.525,7.600
2025/01/27 16:50:00,80.250,7.607
2025/01/27 16:55:00,80.350,7.600
2025/01/27 17:00:00,80.100,7.607
2025/01/27 17:05:00,79.850,7.607
2025/01/27 17:10:00,79.750,7.623
2025/01/27 17:15:00,79.625,7.623
2025/01/27 17:20:00,79.425,7.607
2025/01/27 17:25:00,79.375,7.617
2025/01/27 17:30:00,79.175,7.623
2025/01/27 17:35:00,79.000,7.623
2025/01/27 17:40:00,78.775,7.630
2025/01/27 17:45:00,78.850,7.630
2025/01/27 17:50:00,78.900,7.630
2025/01/27 17:55:00,78.775,7.623
2025/01/27 18:00:00,78.850,7.630
2025/01/27 18:05:00,78.725,7.630
2025/01/27 18:10:00,78.450,7.630
2025/01/27 18:15:00,78.675,7.630
2025/01/27 18:20:00,78.525,7.647
2025/01/27 18:25:00,78.425,7.640
2025/01/27 18:30:00,78.425,7.640
2025/01/27 18:35:00,78.150,7.640
2025/01/27 18:40:00,78.375,7.640
2025/01/27 18:45:00,78.425,7.647
2025/01/27 18:50:00,78.025,7.653
2025/01/27 18:55:00,78.275,7.640
2025/01/27 19:00:00,78.150,7.663
2025/01/27 19:05:00,78.200,7.647
2025/01/27 19:10:00,78.475,7.647
2025/01/27 19:15:00,78.350,7.653
2025/01/27 19:20:00,78.550,7.647
2025/01/27 19:25:00,78.625,7.653
2025/01/27 19:30:00,78.925,7.653
2025/01/27 19:35:00,78.875,7.653
2025/01/27 19:40:00,78.850,7.647
2025/01/27 19:45:00,79.250,7.653
2025/01/27 19:50:00,79.325,7.663
2025/01/27 19:55:00,79.825,7.663
2025/01/27 20:00:00,80.200,7.687
2025/01/27 20:05:00,80.725,7.663
2025/01/27 20:10:00,80.850,7.670
2025/01/27 20:15:00,80.975,7.670
2025/01/27 20:20:00,81.300,7.670
2025/01/27 20:25:00,81.750,7.677
2025/01/27 20:30:00,82.125,7.693
2025/01/27 20:35:00,82.575,7.693
2025/01/27 20:40:00,82.475,7.687
2025/01/27 20:45:00,83.025,7.700
2025/01/27 20:50:00,83.650,7.700
2025/01/27 20:55:00,83.650,7.700
2025/01/27 21:00:00,83.950,7.710
2025/01/27 21:05:00,84.375,7.710
2025/01/27 21:10:00,85.000,7.717
2025/01/27 21:15:00,85.325,7.723
2025/01/27 21:20:00,85.975,7.723
2025/01/27 21:25:00,86.525,7.723
2025/01/27 21:30:00,87.125,7.717
2025/01/27 21:35:00,87.625,7.723
2025/01/27 21:40:00,88.050,7.723
2025/01/27 21:45:00,88.500,7.723
2025/01/27 21:50:00,88.850,7.710
2025/01/27 21:55:00,89.375,7.717
2025/01/27 22:00:00,89.750,7.710
2025/01/27 22:05:00,90.375,7.717
2025/01/27 22:10:00,90.700,7.710
2025/01/27 22:15:00,90.900,7.700
2025/01/27 22:20:00,91.625,7.700
2025/01/27 22:25:00,92.125,7.700
2025/01/27 22:30:00,92.950,7.717
2025/01/27 22:35:00,94.825,7.700
2025/01/27 22:40:00,96.100,7.717
2025/01/27 22:45:00,98.150,7.710
2025/01/27 22:50:00,100.825,7.717
2025/01/27 22:55:00,102.825,7.710
2025/01/27 23:00:00,104.925,7.723
2025/01/27 23:05:00,106.925,7.723
2025/01/27 23:10:00,107.950,7.723
2025/01/27 23:15:00,109.400,7.740
2025/01/27 23:20:00,110.825,7.747
2025/01/27 23:25:00,111.925,7.757
2025/01/27 23:30:00,112.800,7.780
2025/01/27 23:35:00,114.800,7.803
2025/01/27 23:40:00,116.225,7.803
2025/01/27 23:45:00,116.225,7.850
2025/01/27 23:50:00,117.375,7.873
2025/01/27 23:55:00,117.700,7.880
2025/01/28 00:00:00,117.500,7.913
2025/01/28 00:05:00,118.975,7.937
2025/01/28 00:10:00,120.025,7.960
2025/01/28 00:15:00,119.575,7.983
2025/01/28 00:20:00,120.225,7.990
2025/01/28 00:25:00,120.525,7.990
2025/01/28 00:30:00,120.650,7.983
