Date/time,Water head[cm],Temperature[�C]
1/14/2025 18:15,8.6,4.223
1/14/2025 18:20,8.75,4.24
1/14/2025 18:25,8.6,4.24
1/14/2025 18:30,8.825,4.23
1/14/2025 18:35,8.75,4.247
1/14/2025 18:40,8.675,4.24
1/14/2025 18:45,8.75,4.253
1/14/2025 18:50,8.75,4.253
1/14/2025 18:55,8.875,4.253
1/14/2025 19:00,8.475,4.263
1/14/2025 19:05,8.6,4.253
1/14/2025 19:10,8.675,4.247
1/14/2025 19:15,8.875,4.253
1/14/2025 19:20,8.75,4.27
1/14/2025 19:25,8.475,4.263
1/14/2025 19:30,8.675,4.27
1/14/2025 19:35,8.675,4.27
1/14/2025 19:40,8.55,4.27
1/14/2025 19:45,8.525,4.277
1/14/2025 19:50,8.325,4.277
1/14/2025 19:55,8.6,4.27
1/14/2025 20:00,8.4,4.287
1/14/2025 20:05,8.475,4.293
1/14/2025 20:10,8.325,4.293
1/14/2025 20:15,8.35,4.3
1/14/2025 20:20,8.6,4.31
1/14/2025 20:25,8.35,4.333
1/14/2025 20:30,8.125,4.323
1/14/2025 20:35,8.125,4.333
1/14/2025 20:40,8.05,4.333
1/14/2025 20:45,8.125,4.34
1/14/2025 20:50,8.175,4.363
1/14/2025 20:55,8.125,4.357
1/14/2025 21:00,8.125,4.363
1/14/2025 21:05,8.125,4.37
1/14/2025 21:10,7.925,4.387
1/14/2025 21:15,8.325,4.38
1/14/2025 21:20,8.125,4.393
1/14/2025 21:25,8.125,4.403
1/14/2025 21:30,8.075,4.403
1/14/2025 21:35,8.05,4.41
1/14/2025 21:40,7.925,4.41
1/14/2025 21:45,8.125,4.41
1/14/2025 21:50,8.125,4.41
1/14/2025 21:55,8.05,4.427
1/14/2025 22:00,7.975,4.427
1/14/2025 22:05,8.125,4.427
1/14/2025 22:10,8.125,4.433
1/14/2025 22:15,7.925,4.44
1/14/2025 22:20,8.125,4.45
1/14/2025 22:25,8.05,4.45
1/14/2025 22:30,8.125,4.44
1/14/2025 22:35,8.075,4.457
1/14/2025 22:40,7.925,4.457
1/14/2025 22:45,7.925,4.457
1/14/2025 22:50,8.05,4.457
1/14/2025 22:55,7.975,4.463
1/14/2025 23:00,7.8,4.48
1/14/2025 23:05,7.8,4.463
1/14/2025 23:10,7.925,4.49
1/14/2025 23:15,7.975,4.49
1/14/2025 23:20,8,4.49
1/14/2025 23:25,7.925,4.49
1/14/2025 23:30,7.85,4.49
1/14/2025 23:35,8.2,4.49
1/14/2025 23:40,7.775,4.513
1/14/2025 23:45,8,4.513
1/14/2025 23:50,7.925,4.503
1/14/2025 23:55,7.875,4.52
1/15/2025 0:00,7.65,4.527
1/15/2025 0:05,8,4.52
1/15/2025 0:10,7.85,4.527
1/15/2025 0:15,7.725,4.55
1/15/2025 0:20,7.65,4.537
1/15/2025 0:25,7.775,4.55
1/15/2025 0:30,7.9,4.55
1/15/2025 0:35,7.775,4.56
1/15/2025 0:40,7.775,4.56
1/15/2025 0:45,7.85,4.56
1/15/2025 0:50,7.775,4.56
1/15/2025 0:55,7.525,4.567
1/15/2025 1:00,7.65,4.573
1/15/2025 1:05,7.525,4.567
1/15/2025 1:10,7.675,4.583
1/15/2025 1:15,7.6,4.573
1/15/2025 1:20,7.65,4.583
1/15/2025 1:25,7.8,4.583
1/15/2025 1:30,7.65,4.583
1/15/2025 1:35,7.725,4.59
1/15/2025 1:40,7.65,4.597
1/15/2025 1:45,7.525,4.613
1/15/2025 1:50,7.45,4.613
1/15/2025 1:55,7.65,4.613
1/15/2025 2:00,7.525,4.62
1/15/2025 2:05,7.375,4.613
1/15/2025 2:10,7.525,4.63
1/15/2025 2:15,7.575,4.613
1/15/2025 2:20,7.525,4.63
1/15/2025 2:25,7.45,4.62
1/15/2025 2:30,7.575,4.607
1/15/2025 2:35,7.5,4.613
1/15/2025 2:40,7.5,4.613
1/15/2025 2:45,7.65,4.597
1/15/2025 2:50,7.725,4.59
1/15/2025 2:55,7.6,4.573
1/15/2025 3:00,7.45,4.573
1/15/2025 3:05,7.6,4.55
1/15/2025 3:10,7.525,4.527
1/15/2025 3:15,7.45,4.52
1/15/2025 3:20,7.6,4.513
1/15/2025 3:25,7.575,4.49
1/15/2025 3:30,7.6,4.49
1/15/2025 3:35,7.6,4.463
1/15/2025 3:40,7.575,4.473
1/15/2025 3:45,7.65,4.457
1/15/2025 3:50,7.45,4.44
1/15/2025 3:55,7.725,4.427
1/15/2025 4:00,7.45,4.427
1/15/2025 4:05,7.675,4.403
1/15/2025 4:10,7.45,4.393
1/15/2025 4:15,7.575,4.393
1/15/2025 4:20,7.575,4.363
1/15/2025 4:25,7.45,4.387
1/15/2025 4:30,7.6,4.38
1/15/2025 4:35,7.525,4.363
1/15/2025 4:40,7.525,4.333
1/15/2025 4:45,7.525,4.34
1/15/2025 4:50,7.25,4.347
1/15/2025 4:55,7.375,4.323
1/15/2025 5:00,7.325,4.333
1/15/2025 5:05,7.45,4.31
1/15/2025 5:10,7.4,4.287
1/15/2025 5:15,7.375,4.27
1/15/2025 5:20,7.175,4.253
1/15/2025 5:25,7.125,4.223
1/15/2025 5:30,7.175,4.2
1/15/2025 5:35,7.175,4.177
1/15/2025 5:40,7.125,4.16
1/15/2025 5:45,7.225,4.137
1/15/2025 5:50,7.175,4.113
1/15/2025 5:55,7.25,4.097
1/15/2025 6:00,7.025,4.073
1/15/2025 6:05,6.9,4.06
1/15/2025 6:10,6.825,4.043
1/15/2025 6:15,6.825,4.027
1/15/2025 6:20,6.9,4.02
1/15/2025 6:25,6.7,4.013
1/15/2025 6:30,6.75,3.997
1/15/2025 6:35,6.7,3.98
1/15/2025 6:40,6.975,3.963
1/15/2025 6:45,6.825,3.95
1/15/2025 6:50,6.825,3.927
1/15/2025 6:55,6.675,3.903
1/15/2025 7:00,6.475,3.893
1/15/2025 7:05,6.7,3.863
1/15/2025 7:10,6.75,3.833
1/15/2025 7:15,6.7,3.823
1/15/2025 7:20,6.775,3.8
1/15/2025 7:25,6.85,3.777
1/15/2025 7:30,6.9,3.763
1/15/2025 7:35,6.7,3.74
1/15/2025 7:40,6.625,3.723
1/15/2025 7:45,6.575,3.713
1/15/2025 7:50,6.55,3.7
1/15/2025 7:55,6.35,3.677
1/15/2025 8:00,6.35,3.677
1/15/2025 8:05,6.425,3.637
1/15/2025 8:10,6.275,3.62
1/15/2025 8:15,6.5,3.607
1/15/2025 8:20,6.3,3.583
1/15/2025 8:25,6.3,3.567
1/15/2025 8:30,6.275,3.55
1/15/2025 8:35,6.3,3.52
1/15/2025 8:40,6.425,3.497
1/15/2025 8:45,6.35,3.463
1/15/2025 8:50,6.225,3.457
1/15/2025 8:55,6.5,3.45
1/15/2025 9:00,6.3,3.44
1/15/2025 9:05,6.425,3.45
1/15/2025 9:10,6.225,3.433
1/15/2025 9:15,6.2,3.427
1/15/2025 9:20,6.15,3.433
1/15/2025 9:25,6.15,3.433
1/15/2025 9:30,6.075,3.433
1/15/2025 9:35,6.225,3.433
1/15/2025 9:40,6.075,3.433
1/15/2025 9:45,6.075,3.433
1/15/2025 9:50,6.075,3.427
1/15/2025 9:55,6,3.41
1/15/2025 10:00,5.875,3.403
1/15/2025 10:05,5.95,3.387
1/15/2025 10:10,6.15,3.363
1/15/2025 10:15,5.8,3.347
1/15/2025 10:20,5.875,3.333
1/15/2025 10:25,5.8,3.317
1/15/2025 10:30,5.725,3.317
1/15/2025 10:35,5.8,3.317
1/15/2025 10:40,5.6,3.31
1/15/2025 10:45,5.725,3.31
1/15/2025 10:50,5.525,3.317
1/15/2025 10:55,5.675,3.333
1/15/2025 11:00,5.675,3.34
1/15/2025 11:05,5.55,3.347
1/15/2025 11:10,5.675,3.37
1/15/2025 11:15,5.675,3.38
1/15/2025 11:20,5.55,3.41
1/15/2025 11:25,5.4,3.433
1/15/2025 11:30,5.525,3.457
1/15/2025 11:35,5.525,3.48
1/15/2025 11:40,5.275,3.52
1/15/2025 11:45,5.25,3.55
1/15/2025 11:50,5.45,3.583
1/15/2025 11:55,5.2,3.63
1/15/2025 12:00,5.05,3.667
1/15/2025 12:05,5.125,3.713
1/15/2025 12:10,5.275,3.74
1/15/2025 12:15,5.125,3.777
1/15/2025 12:20,5.125,3.823
1/15/2025 12:25,5.2,3.857
1/15/2025 12:30,5,3.887
1/15/2025 12:35,5.05,3.917
1/15/2025 12:40,5.275,3.957
1/15/2025 12:45,5.125,3.997
1/15/2025 12:50,5.125,4.027
1/15/2025 12:55,5.125,4.05
1/15/2025 13:00,5.2,4.09
1/15/2025 13:05,5.05,4.137
1/15/2025 13:10,5.05,4.177
1/15/2025 13:15,5.275,4.2
1/15/2025 13:20,5.125,4.213
1/15/2025 13:25,5.125,4.23
1/15/2025 13:30,5.125,4.27
1/15/2025 13:35,4.85,4.293
1/15/2025 13:40,4.8,4.31
1/15/2025 13:45,4.85,4.34
1/15/2025 13:50,5,4.333
1/15/2025 13:55,4.925,4.363
1/15/2025 14:00,4.85,4.363
1/15/2025 14:05,4.85,4.363
1/15/2025 14:10,4.925,4.37
1/15/2025 14:15,4.925,4.363
1/15/2025 14:20,4.775,4.333
1/15/2025 14:25,4.725,4.333
1/15/2025 14:30,4.8,4.317
1/15/2025 14:35,4.575,4.3
1/15/2025 14:40,4.6,4.277
1/15/2025 14:45,4.575,4.24
1/15/2025 14:50,4.65,4.213
1/15/2025 14:55,4.65,4.2
1/15/2025 15:00,4.525,4.177
1/15/2025 15:05,4.7,4.16
1/15/2025 15:10,4.575,4.13
1/15/2025 15:15,4.65,4.113
1/15/2025 15:20,4.575,4.09
1/15/2025 15:25,4.5,4.083
1/15/2025 15:30,4.525,4.067
1/15/2025 15:35,4.375,4.037
1/15/2025 15:40,4.225,4.02
1/15/2025 15:45,4.375,4.003
1/15/2025 15:50,4.15,3.99
1/15/2025 15:55,4.225,3.963
1/15/2025 16:00,4.3,3.963
1/15/2025 16:05,4.25,3.94
1/15/2025 16:10,4.225,3.927
1/15/2025 16:15,4.1,3.91
1/15/2025 16:20,4.15,3.887
1/15/2025 16:25,4.025,3.88
1/15/2025 16:30,4.1,3.863
1/15/2025 16:35,3.975,3.847
1/15/2025 16:40,4.1,3.823
1/15/2025 16:45,4.175,3.81
1/15/2025 16:50,4.025,3.793
1/15/2025 16:55,4.025,3.777
1/15/2025 17:00,4.175,3.787
1/15/2025 17:05,4.25,3.747
1/15/2025 17:10,4.025,3.73
1/15/2025 17:15,3.9,3.707
1/15/2025 17:20,3.975,3.707
1/15/2025 17:25,4.025,3.683
1/15/2025 17:30,3.9,3.643
1/15/2025 17:35,3.825,3.637
1/15/2025 17:40,3.9,3.607
1/15/2025 17:45,4.05,3.59
1/15/2025 17:50,3.95,3.573
1/15/2025 17:55,3.7,3.55
1/15/2025 18:00,3.775,3.527
1/15/2025 18:05,3.825,3.497
1/15/2025 18:10,3.825,3.48
1/15/2025 18:15,3.625,3.457
1/15/2025 18:20,3.75,3.433
1/15/2025 18:25,3.775,3.417
1/15/2025 18:30,3.775,3.387
1/15/2025 18:35,3.55,3.363
1/15/2025 18:40,3.625,3.34
1/15/2025 18:45,3.5,3.323
1/15/2025 18:50,3.825,3.3
1/15/2025 18:55,3.425,3.293
1/15/2025 19:00,3.55,3.27
1/15/2025 19:05,3.425,3.247
1/15/2025 19:10,3.575,3.23
1/15/2025 19:15,3.475,3.207
1/15/2025 19:20,3.35,3.19
1/15/2025 19:25,3.425,3.167
1/15/2025 19:30,3.35,3.153
1/15/2025 19:35,3.5,3.16
1/15/2025 19:40,3.275,3.143
1/15/2025 19:45,3.075,3.13
1/15/2025 19:50,3.35,3.113
1/15/2025 19:55,3.2,3.107
1/15/2025 20:00,3.025,3.097
1/15/2025 20:05,3.075,3.067
1/15/2025 20:10,2.925,3.05
1/15/2025 20:15,2.95,3.037
1/15/2025 20:20,2.925,3.02
1/15/2025 20:25,3.075,2.997
1/15/2025 20:30,3.225,2.99
1/15/2025 20:35,3.075,2.963
1/15/2025 20:40,3.025,2.957
1/15/2025 20:45,3.075,2.933
1/15/2025 20:50,3.075,2.91
1/15/2025 20:55,2.925,2.893
1/15/2025 21:00,2.95,2.887
1/15/2025 21:05,2.8,2.847
1/15/2025 21:10,2.65,2.84
1/15/2025 21:15,2.875,2.833
1/15/2025 21:20,2.875,2.793
1/15/2025 21:25,2.875,2.777
1/15/2025 21:30,2.825,2.77
1/15/2025 21:35,2.825,2.74
1/15/2025 21:40,2.8,2.73
1/15/2025 21:45,2.725,2.723
1/15/2025 21:50,2.875,2.69
1/15/2025 21:55,2.6,2.69
1/15/2025 22:00,2.6,2.683
1/15/2025 22:05,2.525,2.667
1/15/2025 22:10,2.725,2.643
1/15/2025 22:15,2.725,2.63
1/15/2025 22:20,2.6,2.613
1/15/2025 22:25,2.45,2.607
1/15/2025 22:30,2.475,2.59
1/15/2025 22:35,2.4,2.583
1/15/2025 22:40,2.25,2.567
1/15/2025 22:45,2.325,2.55
1/15/2025 22:50,2.45,2.527
1/15/2025 22:55,2.2,2.52
1/15/2025 23:00,2.175,2.52
1/15/2025 23:05,2.475,2.49
1/15/2025 23:10,2.325,2.48
1/15/2025 23:15,2.25,2.463
1/15/2025 23:20,2.175,2.433
1/15/2025 23:25,2.125,2.417
1/15/2025 23:30,2.325,2.403
1/15/2025 23:35,2.175,2.393
1/15/2025 23:40,2.125,2.363
1/15/2025 23:45,1.975,2.357
1/15/2025 23:50,2.05,2.347
1/15/2025 23:55,1.85,2.333
1/16/2025 0:00,1.85,2.333
1/16/2025 0:05,1.975,2.3
1/16/2025 0:10,2.175,2.293
1/16/2025 0:15,2.175,2.27
1/16/2025 0:20,1.925,2.263
1/16/2025 0:25,1.975,2.263
1/16/2025 0:30,1.85,2.23
1/16/2025 0:35,1.975,2.23
1/16/2025 0:40,1.85,2.213
1/16/2025 0:45,1.9,2.2
1/16/2025 0:50,1.925,2.177
1/16/2025 0:55,1.9,2.177
1/16/2025 1:00,1.775,2.177
1/16/2025 1:05,1.825,2.143
1/16/2025 1:10,1.925,2.137
1/16/2025 1:15,1.925,2.113
1/16/2025 1:20,1.825,2.107
1/16/2025 1:25,1.825,2.107
1/16/2025 1:30,2,2.09
1/16/2025 1:35,1.7,2.067
1/16/2025 1:40,1.425,2.06
1/16/2025 1:45,1.55,2.027
1/16/2025 1:50,1.7,2.027
1/16/2025 1:55,1.5,2.02
1/16/2025 2:00,1.55,2.013
1/16/2025 2:05,1.45,1.997
1/16/2025 2:10,1.65,1.99
1/16/2025 2:15,1.575,1.963
1/16/2025 2:20,1.725,1.957
1/16/2025 2:25,1.7,1.933
1/16/2025 2:30,1.45,1.94
1/16/2025 2:35,1.375,1.927
1/16/2025 2:40,1.5,1.903
1/16/2025 2:45,1.55,1.903
1/16/2025 2:50,1.5,1.863
1/16/2025 2:55,1.65,1.847
1/16/2025 3:00,1.375,1.863
1/16/2025 3:05,1.3,1.833
1/16/2025 3:10,1.3,1.81
1/16/2025 3:15,1.425,1.8
1/16/2025 3:20,1.3,1.787
1/16/2025 3:25,1.225,1.77
1/16/2025 3:30,1.225,1.77
1/16/2025 3:35,1.375,1.74
1/16/2025 3:40,1.375,1.723
1/16/2025 3:45,1.225,1.713
1/16/2025 3:50,1.225,1.69
1/16/2025 3:55,1.3,1.683
1/16/2025 4:00,1.3,1.677
1/16/2025 4:05,1.3,1.653
1/16/2025 4:10,1.225,1.643
1/16/2025 4:15,1.1,1.63
1/16/2025 4:20,1.1,1.62
1/16/2025 4:25,1.1,1.607
1/16/2025 4:30,1.1,1.597
1/16/2025 4:35,0.75,1.583
1/16/2025 4:40,0.9,1.59
1/16/2025 4:45,0.9,1.573
1/16/2025 4:50,0.825,1.55
1/16/2025 4:55,0.825,1.52
1/16/2025 5:00,0.9,1.52
1/16/2025 5:05,0.9,1.513
1/16/2025 5:10,0.7,1.49
1/16/2025 5:15,0.9,1.49
1/16/2025 5:20,0.675,1.457
1/16/2025 5:25,0.675,1.457
1/16/2025 5:30,0.675,1.45
1/16/2025 5:35,0.75,1.44
1/16/2025 5:40,0.55,1.427
1/16/2025 5:45,0.475,1.417
1/16/2025 5:50,0.825,1.393
1/16/2025 5:55,0.475,1.393
1/16/2025 6:00,0.275,1.393
1/16/2025 6:05,0.35,1.37
1/16/2025 6:10,0.225,1.363
1/16/2025 6:15,0.2,1.357
1/16/2025 6:20,0.325,1.34
1/16/2025 6:25,0.125,1.333
1/16/2025 6:30,0.425,1.323
1/16/2025 6:35,0.35,1.317
1/16/2025 6:40,0.475,1.31
1/16/2025 6:45,0.35,1.293
1/16/2025 6:50,0.4,1.293
1/16/2025 6:55,0.35,1.277
1/16/2025 7:00,0.225,1.287
1/16/2025 7:05,0.475,1.27
1/16/2025 7:10,0.475,1.253
1/16/2025 7:15,0.55,1.263
1/16/2025 7:20,0.325,1.24
1/16/2025 7:25,0.325,1.23
1/16/2025 7:30,0.25,1.223
1/16/2025 7:35,0.125,1.213
1/16/2025 7:40,0.325,1.207
1/16/2025 7:45,0.25,1.207
1/16/2025 7:50,0.15,1.2
1/16/2025 7:55,0.125,1.183
1/16/2025 8:00,-0.125,1.2
1/16/2025 8:05,0.2,1.177
1/16/2025 8:10,0.2,1.16
1/16/2025 8:15,-0.2,1.153
1/16/2025 8:20,0.075,1.143
1/16/2025 8:25,-0.05,1.143
1/16/2025 8:30,-0.2,1.143
1/16/2025 8:35,0,1.137
1/16/2025 8:40,-0.15,1.12
1/16/2025 8:45,-0.2,1.137
1/16/2025 8:50,-0.15,1.113
1/16/2025 8:55,-0.15,1.097
1/16/2025 9:00,-0.275,1.113
1/16/2025 9:05,-0.125,1.107
1/16/2025 9:10,-0.2,1.09
1/16/2025 9:15,-0.15,1.083
1/16/2025 9:20,-0.15,1.083
1/16/2025 9:25,-0.4,1.083
1/16/2025 9:30,-0.225,1.083
1/16/2025 9:35,-0.275,1.06
1/16/2025 9:40,-0.35,1.06
1/16/2025 9:45,-0.425,1.05
1/16/2025 9:50,-0.5,1.05
1/16/2025 9:55,-0.35,1.05
1/16/2025 10:00,-0.475,1.05
1/16/2025 10:05,-0.35,1.05
1/16/2025 10:10,-0.35,1.043
1/16/2025 10:15,-0.425,1.05
1/16/2025 10:20,-0.425,1.06
1/16/2025 10:25,-0.475,1.06
1/16/2025 10:30,-0.625,1.067
1/16/2025 10:35,-0.425,1.083
1/16/2025 10:40,-0.675,1.113
1/16/2025 10:45,-0.35,1.13
1/16/2025 10:50,-0.6,1.153
1/16/2025 10:55,-0.55,1.183
1/16/2025 11:00,-0.625,1.213
1/16/2025 11:05,-0.7,1.24
1/16/2025 11:10,-0.825,1.277
1/16/2025 11:15,-0.475,1.31
1/16/2025 11:20,-0.75,1.347
1/16/2025 11:25,-0.625,1.393
1/16/2025 11:30,-0.55,1.427
1/16/2025 11:35,-0.675,1.473
1/16/2025 11:40,-0.7,1.513
1/16/2025 11:45,-0.55,1.56
1/16/2025 11:50,-0.55,1.597
1/16/2025 11:55,-0.775,1.653
1/16/2025 12:00,-0.7,1.683
1/16/2025 12:05,-0.675,1.73
1/16/2025 12:10,-0.6,1.793
1/16/2025 12:15,-0.775,1.833
1/16/2025 12:20,-0.75,1.887
1/16/2025 12:25,-0.825,1.933
1/16/2025 12:30,-0.625,1.997
1/16/2025 12:35,-0.9,2.043
1/16/2025 12:40,-0.675,2.097
1/16/2025 12:45,-0.6,2.143
1/16/2025 12:50,-0.825,2.213
1/16/2025 12:55,-0.825,2.253
1/16/2025 13:00,-0.625,2.317
1/16/2025 13:05,-0.625,2.393
1/16/2025 13:10,-0.6,2.433
1/16/2025 13:15,-0.875,2.49
1/16/2025 13:20,-0.675,2.55
1/16/2025 13:25,-0.675,2.597
1/16/2025 13:30,-0.75,2.643
1/16/2025 13:35,-0.525,2.683
1/16/2025 13:40,-0.675,2.74
1/16/2025 13:45,-0.675,2.777
1/16/2025 13:50,-0.475,2.833
1/16/2025 13:55,-0.625,2.88
1/16/2025 14:00,-0.425,2.927
1/16/2025 14:05,-0.4,2.957
1/16/2025 14:10,-0.325,2.997
1/16/2025 14:15,-0.475,3.027
1/16/2025 14:20,-0.625,3.06
1/16/2025 14:25,-0.75,3.083
1/16/2025 14:30,-0.475,3.113
1/16/2025 14:35,-0.275,3.13
1/16/2025 14:40,-0.325,3.153
1/16/2025 14:45,-0.475,3.153
1/16/2025 14:50,-0.275,3.16
1/16/2025 14:55,-0.275,3.177
1/16/2025 15:00,-0.675,3.177
1/16/2025 15:05,-0.2,3.153
1/16/2025 15:10,-0.275,3.153
1/16/2025 15:15,-0.35,3.143
1/16/2025 15:20,-0.2,3.13
1/16/2025 15:25,-0.325,3.13
1/16/2025 15:30,-0.125,3.12
1/16/2025 15:35,-0.275,3.113
1/16/2025 15:40,-0.125,3.09
1/16/2025 15:45,-0.2,3.083
1/16/2025 15:50,-0.05,3.06
1/16/2025 15:55,-0.125,3.06
1/16/2025 16:00,-0.125,3.043
1/16/2025 16:05,-0.075,3.027
1/16/2025 16:10,0,3.013
1/16/2025 16:15,0,3.003
1/16/2025 16:20,0,2.99
1/16/2025 16:25,0.225,2.99
1/16/2025 16:30,0,2.957
1/16/2025 16:35,0.15,2.94
1/16/2025 16:40,0.2,2.917
1/16/2025 16:45,0.05,2.903
1/16/2025 16:50,0.125,2.863
1/16/2025 16:55,0.2,2.863
1/16/2025 17:00,0.125,2.84
1/16/2025 17:05,0.275,2.833
1/16/2025 17:10,0.125,2.8
1/16/2025 17:15,0.075,2.777
1/16/2025 17:20,0.075,2.763
1/16/2025 17:25,0.15,2.74
1/16/2025 17:30,0,2.707
1/16/2025 17:35,0,2.69
1/16/2025 17:40,-0.075,2.677
1/16/2025 17:45,-0.05,2.66
1/16/2025 17:50,0.15,2.637
1/16/2025 17:55,0.025,2.613
1/16/2025 18:00,0,2.583
1/16/2025 18:05,0.275,2.55
1/16/2025 18:10,0.075,2.52
1/16/2025 18:15,0.15,2.513
1/16/2025 18:20,0.15,2.473
1/16/2025 18:25,0.15,2.44
1/16/2025 18:30,0.15,2.417
1/16/2025 18:35,0.2,2.403
1/16/2025 18:40,0.125,2.38
1/16/2025 18:45,-0.075,2.363
1/16/2025 18:50,0,2.333
1/16/2025 18:55,-0.125,2.31
1/16/2025 19:00,0.075,2.293
1/16/2025 19:05,0,2.263
1/16/2025 19:10,0.15,2.247
1/16/2025 19:15,0.125,2.247
1/16/2025 19:20,0.075,2.2
1/16/2025 19:25,0.075,2.183
1/16/2025 19:30,0.075,2.153
1/16/2025 19:35,0,2.137
1/16/2025 19:40,0.125,2.113
1/16/2025 19:45,-0.05,2.097
1/16/2025 19:50,0.075,2.09
1/16/2025 19:55,0.225,2.083
1/16/2025 20:00,-0.225,2.083
1/16/2025 20:05,-0.15,2.067
1/16/2025 20:10,0,2.073
1/16/2025 20:15,-0.125,2.067
1/16/2025 20:20,-0.125,2.083
1/16/2025 20:25,-0.075,2.083
1/16/2025 20:30,-0.125,2.107
1/16/2025 20:35,-0.2,2.097
1/16/2025 20:40,-0.2,2.097
1/16/2025 20:45,0,2.113
1/16/2025 20:50,-0.15,2.13
1/16/2025 20:55,-0.25,2.13
1/16/2025 21:00,-0.275,2.153
1/16/2025 21:05,-0.325,2.177
1/16/2025 21:10,-0.4,2.167
1/16/2025 21:15,-0.475,2.19
1/16/2025 21:20,-0.325,2.2
1/16/2025 21:25,-0.2,2.213
1/16/2025 21:30,-0.4,2.213
1/16/2025 21:35,-0.475,2.24
1/16/2025 21:40,-0.075,2.247
1/16/2025 21:45,-0.2,2.27
1/16/2025 21:50,-0.4,2.277
1/16/2025 21:55,-0.4,2.31
1/16/2025 22:00,-0.4,2.317
1/16/2025 22:05,-0.275,2.323
1/16/2025 22:10,-0.675,2.333
1/16/2025 22:15,-0.4,2.357
1/16/2025 22:20,-0.475,2.363
1/16/2025 22:25,-0.475,2.38
1/16/2025 22:30,-0.2,2.393
1/16/2025 22:35,-0.55,2.403
1/16/2025 22:40,-0.25,2.427
1/16/2025 22:45,-0.325,2.433
1/16/2025 22:50,-0.2,2.44
1/16/2025 22:55,-0.275,2.457
1/16/2025 23:00,-0.35,2.48
1/16/2025 23:05,-0.275,2.49
1/16/2025 23:10,-0.35,2.503
1/16/2025 23:15,-0.425,2.513
1/16/2025 23:20,-0.825,2.543
1/16/2025 23:25,-0.55,2.55
1/16/2025 23:30,-0.55,2.573
1/16/2025 23:35,-0.4,2.583
1/16/2025 23:40,-0.475,2.59
1/16/2025 23:45,-0.55,2.597
1/16/2025 23:50,-0.275,2.613
1/16/2025 23:55,-0.35,2.62
1/17/2025 0:00,-0.325,2.653
1/17/2025 0:05,-0.275,2.653
1/17/2025 0:10,-0.35,2.667
1/17/2025 0:15,-0.35,2.677
1/17/2025 0:20,-0.225,2.683
1/17/2025 0:25,-0.275,2.69
1/17/2025 0:30,-0.4,2.69
1/17/2025 0:35,-0.35,2.707
1/17/2025 0:40,-0.15,2.707
1/17/2025 0:45,-0.275,2.723
1/17/2025 0:50,-0.275,2.723
1/17/2025 0:55,-0.275,2.73
1/17/2025 1:00,-0.475,2.74
1/17/2025 1:05,-0.475,2.74
1/17/2025 1:10,-0.425,2.74
1/17/2025 1:15,-0.55,2.74
1/17/2025 1:20,-0.35,2.74
1/17/2025 1:25,-0.425,2.74
1/17/2025 1:30,-0.475,2.74
1/17/2025 1:35,-0.35,2.723
1/17/2025 1:40,-0.4,2.707
1/17/2025 1:45,-0.6,2.69
1/17/2025 1:50,-0.55,2.677
1/17/2025 1:55,-0.475,2.677
1/17/2025 2:00,-0.525,2.677
1/17/2025 2:05,-0.525,2.667
1/17/2025 2:10,-0.475,2.677
1/17/2025 2:15,-0.475,2.667
1/17/2025 2:20,-0.55,2.667
1/17/2025 2:25,-0.4,2.66
1/17/2025 2:30,-0.425,2.667
1/17/2025 2:35,-0.35,2.677
1/17/2025 2:40,-0.275,2.667
1/17/2025 2:45,-0.2,2.677
1/17/2025 2:50,-0.2,2.677
1/17/2025 2:55,-0.275,2.667
1/17/2025 3:00,-0.325,2.677
1/17/2025 3:05,-0.075,2.653
1/17/2025 3:10,-0.075,2.66
1/17/2025 3:15,-0.2,2.653
1/17/2025 3:20,-0.2,2.643
1/17/2025 3:25,-0.125,2.63
1/17/2025 3:30,-0.275,2.62
1/17/2025 3:35,-0.275,2.62
1/17/2025 3:40,-0.4,2.63
1/17/2025 3:45,-0.35,2.637
1/17/2025 3:50,-0.15,2.637
1/17/2025 3:55,-0.2,2.63
1/17/2025 4:00,-0.325,2.653
1/17/2025 4:05,-0.425,2.637
1/17/2025 4:10,-0.2,2.643
1/17/2025 4:15,-0.55,2.643
1/17/2025 4:20,-0.35,2.643
1/17/2025 4:25,-0.55,2.643
1/17/2025 4:30,-0.275,2.66
1/17/2025 4:35,-0.6,2.667
1/17/2025 4:40,-0.35,2.683
1/17/2025 4:45,-0.5,2.69
1/17/2025 4:50,-0.475,2.713
1/17/2025 4:55,-0.35,2.713
1/17/2025 5:00,-0.4,2.73
1/17/2025 5:05,-0.425,2.747
1/17/2025 5:10,-0.5,2.74
1/17/2025 5:15,-0.5,2.753
1/17/2025 5:20,-0.275,2.77
1/17/2025 5:25,-0.4,2.777
1/17/2025 5:30,-0.075,2.793
1/17/2025 5:35,-0.275,2.8
1/17/2025 5:40,-0.275,2.823
1/17/2025 5:45,-0.225,2.833
1/17/2025 5:50,-0.275,2.833
1/17/2025 5:55,-0.275,2.847
1/17/2025 6:00,-0.425,2.863
1/17/2025 6:05,-0.4,2.87
1/17/2025 6:10,-0.75,2.88
1/17/2025 6:15,-0.4,2.893
1/17/2025 6:20,-0.4,2.893
1/17/2025 6:25,-0.425,2.91
1/17/2025 6:30,-0.475,2.917
1/17/2025 6:35,-0.35,2.91
