Date/time,Pressure[cmH2O],Temperature[�C]
2024/11/15 14:45:00,1019.775,9.623
2024/11/15 14:50:00,1019.650,9.617
2024/11/15 14:55:00,1019.850,9.623
2024/11/15 15:00:00,1019.650,9.623
2024/11/15 15:05:00,1019.575,9.617
2024/11/15 15:10:00,1019.500,9.607
2024/11/15 15:15:00,1019.375,9.623
2024/11/15 15:20:00,1019.500,9.623
2024/11/15 15:25:00,1019.575,9.617
2024/11/15 15:30:00,1019.575,9.617
2024/11/15 15:35:00,1019.500,9.607
2024/11/15 15:40:00,1019.575,9.617
2024/11/15 15:45:00,1019.575,9.630
2024/11/15 15:50:00,1019.575,9.630
2024/11/15 15:55:00,1019.650,9.617
2024/11/15 16:00:00,1019.575,9.630
2024/11/15 16:05:00,1019.500,9.630
2024/11/15 16:10:00,1019.575,9.617
2024/11/15 16:15:00,1019.375,9.623
2024/11/15 16:20:00,1019.425,9.623
2024/11/15 16:25:00,1019.500,9.617
2024/11/15 16:30:00,1019.425,9.623
2024/11/15 16:35:00,1019.375,9.623
2024/11/15 16:40:00,1019.300,9.630
2024/11/15 16:45:00,1019.375,9.630
2024/11/15 16:50:00,1019.150,9.623
2024/11/15 16:55:00,1019.225,9.640
2024/11/15 17:00:00,1019.075,9.630
2024/11/15 17:05:00,1019.075,9.630
2024/11/15 17:10:00,1019.075,9.623
2024/11/15 17:15:00,1019.075,9.623
2024/11/15 17:20:00,1019.075,9.640
2024/11/15 17:25:00,1018.950,9.630
2024/11/15 17:30:00,1018.950,9.630
2024/11/15 17:35:00,1018.950,9.640
2024/11/15 17:40:00,1018.950,9.623
2024/11/15 17:45:00,1018.800,9.640
2024/11/15 17:50:00,1018.875,9.640
2024/11/15 17:55:00,1018.750,9.630
2024/11/15 18:00:00,1018.800,9.647
2024/11/15 18:05:00,1018.800,9.623
2024/11/15 18:10:00,1018.675,9.623
2024/11/15 18:15:00,1018.675,9.630
2024/11/15 18:20:00,1018.675,9.623
2024/11/15 18:25:00,1018.600,9.640
2024/11/15 18:30:00,1018.525,9.623
2024/11/15 18:35:00,1018.325,9.623
2024/11/15 18:40:00,1018.450,9.640
2024/11/15 18:45:00,1018.450,9.617
2024/11/15 18:50:00,1018.450,9.617
2024/11/15 18:55:00,1018.450,9.623
2024/11/15 19:00:00,1018.525,9.630
2024/11/15 19:05:00,1018.450,9.617
2024/11/15 19:10:00,1018.525,9.623
2024/11/15 19:15:00,1018.450,9.617
2024/11/15 19:20:00,1018.525,9.607
2024/11/15 19:25:00,1018.600,9.623
2024/11/15 19:30:00,1018.450,9.607
2024/11/15 19:35:00,1018.675,9.607
2024/11/15 19:40:00,1018.525,9.600
2024/11/15 19:45:00,1018.750,9.600
2024/11/15 19:50:00,1018.600,9.623
2024/11/15 19:55:00,1018.450,9.600
2024/11/15 20:00:00,1018.600,9.600
2024/11/15 20:05:00,1018.450,9.600
2024/11/15 20:10:00,1018.525,9.600
2024/11/15 20:15:00,1018.400,9.617
2024/11/15 20:20:00,1018.175,9.600
2024/11/15 20:25:00,1018.050,9.593
2024/11/15 20:30:00,1018.125,9.607
2024/11/15 20:35:00,1018.250,9.600
2024/11/15 20:40:00,1018.125,9.593
2024/11/15 20:45:00,1017.975,9.593
2024/11/15 20:50:00,1018.175,9.583
2024/11/15 20:55:00,1018.050,9.583
2024/11/15 21:00:00,1018.125,9.593
2024/11/15 21:05:00,1017.975,9.593
2024/11/15 21:10:00,1018.050,9.583
2024/11/15 21:15:00,1018.125,9.583
2024/11/15 21:20:00,1017.900,9.593
2024/11/15 21:25:00,1018.050,9.593
2024/11/15 21:30:00,1017.900,9.583
2024/11/15 21:35:00,1017.975,9.583
2024/11/15 21:40:00,1017.975,9.593
2024/11/15 21:45:00,1017.775,9.577
2024/11/15 21:50:00,1017.900,9.593
2024/11/15 21:55:00,1017.825,9.593
2024/11/15 22:00:00,1017.825,9.583
2024/11/15 22:05:00,1017.975,9.583
2024/11/15 22:10:00,1017.775,9.600
2024/11/15 22:15:00,1017.825,9.600
2024/11/15 22:20:00,1017.700,9.593
2024/11/15 22:25:00,1017.900,9.583
2024/11/15 22:30:00,1018.050,9.600
2024/11/15 22:35:00,1017.975,9.593
2024/11/15 22:40:00,1017.775,9.583
2024/11/15 22:45:00,1017.775,9.583
2024/11/15 22:50:00,1017.775,9.600
2024/11/15 22:55:00,1017.625,9.593
2024/11/15 23:00:00,1017.775,9.593
2024/11/15 23:05:00,1017.625,9.607
2024/11/15 23:10:00,1017.550,9.607
2024/11/15 23:15:00,1017.550,9.607
2024/11/15 23:20:00,1017.625,9.600
2024/11/15 23:25:00,1017.350,9.593
2024/11/15 23:30:00,1017.500,9.607
2024/11/15 23:35:00,1017.425,9.600
2024/11/15 23:40:00,1017.275,9.600
2024/11/15 23:45:00,1017.350,9.593
2024/11/15 23:50:00,1017.275,9.593
2024/11/15 23:55:00,1017.350,9.600
2024/11/16 00:00:00,1017.275,9.607
2024/11/16 00:05:00,1017.200,9.600
2024/11/16 00:10:00,1017.275,9.600
2024/11/16 00:15:00,1017.000,9.593
2024/11/16 00:20:00,1017.075,9.593
2024/11/16 00:25:00,1017.000,9.600
2024/11/16 00:30:00,1016.925,9.607
2024/11/16 00:35:00,1016.725,9.600
2024/11/16 00:40:00,1016.800,9.600
2024/11/16 00:45:00,1016.575,9.593
2024/11/16 00:50:00,1016.725,9.600
2024/11/16 00:55:00,1016.575,9.600
2024/11/16 01:00:00,1016.650,9.600
2024/11/16 01:05:00,1016.725,9.600
2024/11/16 01:10:00,1016.575,9.600
2024/11/16 01:15:00,1016.575,9.593
2024/11/16 01:20:00,1016.575,9.600
2024/11/16 01:25:00,1016.525,9.617
2024/11/16 01:30:00,1016.525,9.607
2024/11/16 01:35:00,1016.450,9.593
2024/11/16 01:40:00,1016.450,9.607
2024/11/16 01:45:00,1016.250,9.600
2024/11/16 01:50:00,1016.300,9.607
2024/11/16 01:55:00,1016.100,9.593
2024/11/16 02:00:00,1016.175,9.617
2024/11/16 02:05:00,1016.100,9.607
2024/11/16 02:10:00,1015.950,9.600
2024/11/16 02:15:00,1015.950,9.607
2024/11/16 02:20:00,1015.950,9.607
2024/11/16 02:25:00,1016.025,9.607
2024/11/16 02:30:00,1016.100,9.600
2024/11/16 02:35:00,1015.825,9.607
2024/11/16 02:40:00,1015.825,9.617
2024/11/16 02:45:00,1015.625,9.617
2024/11/16 02:50:00,1015.550,9.600
2024/11/16 02:55:00,1015.550,9.617
2024/11/16 03:00:00,1015.400,9.623
2024/11/16 03:05:00,1015.475,9.607
2024/11/16 03:10:00,1015.400,9.600
2024/11/16 03:15:00,1015.400,9.600
2024/11/16 03:20:00,1015.475,9.607
2024/11/16 03:25:00,1015.325,9.600
2024/11/16 03:30:00,1015.125,9.617
2024/11/16 03:35:00,1014.925,9.623
2024/11/16 03:40:00,1014.850,9.607
2024/11/16 03:45:00,1015.050,9.600
2024/11/16 03:50:00,1014.925,9.617
2024/11/16 03:55:00,1014.850,9.623
2024/11/16 04:00:00,1014.925,9.623
2024/11/16 04:05:00,1014.925,9.617
2024/11/16 04:10:00,1014.925,9.617
2024/11/16 04:15:00,1014.850,9.607
2024/11/16 04:20:00,1014.775,9.607
2024/11/16 04:25:00,1014.650,9.623
2024/11/16 04:30:00,1014.650,9.607
2024/11/16 04:35:00,1014.700,9.607
2024/11/16 04:40:00,1014.575,9.623
2024/11/16 04:45:00,1014.650,9.617
2024/11/16 04:50:00,1014.700,9.623
2024/11/16 04:55:00,1014.575,9.623
2024/11/16 05:00:00,1014.500,9.630
2024/11/16 05:05:00,1014.500,9.623
2024/11/16 05:10:00,1014.300,9.617
2024/11/16 05:15:00,1014.375,9.617
2024/11/16 05:20:00,1014.300,9.623
2024/11/16 05:25:00,1014.375,9.623
2024/11/16 05:30:00,1014.425,9.617
2024/11/16 05:35:00,1014.075,9.607
2024/11/16 05:40:00,1014.225,9.617
2024/11/16 05:45:00,1014.150,9.607
2024/11/16 05:50:00,1014.075,9.630
2024/11/16 05:55:00,1014.150,9.630
2024/11/16 06:00:00,1014.075,9.640
2024/11/16 06:05:00,1014.075,9.623
2024/11/16 06:10:00,1013.950,9.623
2024/11/16 06:15:00,1014.025,9.623
2024/11/16 06:20:00,1014.075,9.623
2024/11/16 06:25:00,1014.025,9.630
2024/11/16 06:30:00,1014.225,9.617
2024/11/16 06:35:00,1014.075,9.623
2024/11/16 06:40:00,1013.875,9.640
2024/11/16 06:45:00,1014.025,9.623
2024/11/16 06:50:00,1014.025,9.623
2024/11/16 06:55:00,1013.875,9.617
2024/11/16 07:00:00,1013.950,9.640
2024/11/16 07:05:00,1014.075,9.630
2024/11/16 07:10:00,1014.075,9.623
2024/11/16 07:15:00,1014.025,9.640
2024/11/16 07:20:00,1014.025,9.623
2024/11/16 07:25:00,1013.950,9.623
2024/11/16 07:30:00,1013.950,9.630
2024/11/16 07:35:00,1013.800,9.630
2024/11/16 07:40:00,1013.875,9.630
2024/11/16 07:45:00,1013.750,9.630
2024/11/16 07:50:00,1013.800,9.623
2024/11/16 07:55:00,1013.875,9.623
2024/11/16 08:00:00,1013.800,9.640
2024/11/16 08:05:00,1013.750,9.623
2024/11/16 08:10:00,1013.675,9.630
2024/11/16 08:15:00,1013.875,9.623
2024/11/16 08:20:00,1013.800,9.630
2024/11/16 08:25:00,1013.950,9.623
2024/11/16 08:30:00,1013.875,9.630
2024/11/16 08:35:00,1013.875,9.623
2024/11/16 08:40:00,1013.875,9.623
2024/11/16 08:45:00,1013.800,9.640
2024/11/16 08:50:00,1013.750,9.623
2024/11/16 08:55:00,1013.800,9.630
2024/11/16 09:00:00,1013.950,9.640
2024/11/16 09:05:00,1013.875,9.630
2024/11/16 09:10:00,1013.875,9.640
2024/11/16 09:15:00,1013.800,9.630
2024/11/16 09:20:00,1013.875,9.640
2024/11/16 09:25:00,1013.800,9.640
2024/11/16 09:30:00,1013.800,9.647
2024/11/16 09:35:00,1013.875,9.647
2024/11/16 09:40:00,1013.800,9.623
2024/11/16 09:45:00,1013.750,9.630
2024/11/16 09:50:00,1013.800,9.630
2024/11/16 09:55:00,1013.675,9.630
2024/11/16 10:00:00,1013.750,9.640
2024/11/16 10:05:00,1013.675,9.630
2024/11/16 10:10:00,1013.800,9.623
2024/11/16 10:15:00,1013.450,9.623
2024/11/16 10:20:00,1013.750,9.640
2024/11/16 10:25:00,1013.600,9.630
2024/11/16 10:30:00,1013.750,9.630
2024/11/16 10:35:00,1013.675,9.640
2024/11/16 10:40:00,1013.675,9.647
2024/11/16 10:45:00,1013.525,9.640
2024/11/16 10:50:00,1013.675,9.630
2024/11/16 10:55:00,1013.525,9.630
2024/11/16 11:00:00,1013.525,9.663
2024/11/16 11:05:00,1013.325,9.630
2024/11/16 11:10:00,1013.325,9.647
2024/11/16 11:15:00,1013.400,9.630
2024/11/16 11:20:00,1013.325,9.630
2024/11/16 11:25:00,1013.175,9.640
2024/11/16 11:30:00,1013.175,9.640
2024/11/16 11:35:00,1013.175,9.630
2024/11/16 11:40:00,1013.175,9.630
2024/11/16 11:45:00,1013.250,9.630
2024/11/16 11:50:00,1013.175,9.630
2024/11/16 11:55:00,1013.125,9.630
2024/11/16 12:00:00,1013.250,9.653
2024/11/16 12:05:00,1013.250,9.630
2024/11/16 12:10:00,1013.125,9.653
2024/11/16 12:15:00,1013.125,9.640
2024/11/16 12:20:00,1012.900,9.640
2024/11/16 12:25:00,1013.050,9.653
2024/11/16 12:30:00,1012.900,9.630
2024/11/16 12:35:00,1012.825,9.647
2024/11/16 12:40:00,1012.825,9.640
2024/11/16 12:45:00,1012.550,9.640
2024/11/16 12:50:00,1012.550,9.640
2024/11/16 12:55:00,1012.625,9.647
2024/11/16 13:00:00,1012.550,9.663
2024/11/16 13:05:00,1012.425,9.653
2024/11/16 13:10:00,1012.425,9.653
2024/11/16 13:15:00,1012.200,9.653
2024/11/16 13:20:00,1012.275,9.647
2024/11/16 13:25:00,1012.075,9.630
2024/11/16 13:30:00,1012.150,9.647
2024/11/16 13:35:00,1012.150,9.653
2024/11/16 13:40:00,1012.150,9.647
2024/11/16 13:45:00,1012.075,9.647
2024/11/16 13:50:00,1011.925,9.653
2024/11/16 13:55:00,1011.875,9.653
2024/11/16 14:00:00,1011.875,9.653
2024/11/16 14:05:00,1011.875,9.647
2024/11/16 14:10:00,1011.875,9.663
2024/11/16 14:15:00,1011.725,9.653
2024/11/16 14:20:00,1011.525,9.647
2024/11/16 14:25:00,1011.575,9.663
2024/11/16 14:30:00,1011.525,9.647
2024/11/16 14:35:00,1011.450,9.653
2024/11/16 14:40:00,1011.525,9.653
2024/11/16 14:45:00,1011.300,9.653
2024/11/16 14:50:00,1011.375,9.647
2024/11/16 14:55:00,1011.250,9.653
2024/11/16 15:00:00,1011.375,9.663
2024/11/16 15:05:00,1011.300,9.653
2024/11/16 15:10:00,1011.250,9.663
2024/11/16 15:15:00,1011.250,9.640
2024/11/16 15:20:00,1011.250,9.653
2024/11/16 15:25:00,1011.175,9.663
2024/11/16 15:30:00,1011.175,9.647
2024/11/16 15:35:00,1011.100,9.653
2024/11/16 15:40:00,1011.175,9.653
2024/11/16 15:45:00,1011.100,9.653
2024/11/16 15:50:00,1011.100,9.653
2024/11/16 15:55:00,1011.025,9.647
2024/11/16 16:00:00,1011.100,9.653
2024/11/16 16:05:00,1010.900,9.653
2024/11/16 16:10:00,1011.100,9.663
2024/11/16 16:15:00,1010.825,9.663
2024/11/16 16:20:00,1011.025,9.663
2024/11/16 16:25:00,1011.175,9.663
2024/11/16 16:30:00,1011.175,9.663
2024/11/16 16:35:00,1011.100,9.647
2024/11/16 16:40:00,1011.025,9.653
2024/11/16 16:45:00,1010.950,9.663
2024/11/16 16:50:00,1010.950,9.653
2024/11/16 16:55:00,1011.025,9.663
2024/11/16 17:00:00,1011.100,9.663
2024/11/16 17:05:00,1011.025,9.663
2024/11/16 17:10:00,1010.900,9.647
2024/11/16 17:15:00,1010.950,9.653
2024/11/16 17:20:00,1011.100,9.653
2024/11/16 17:25:00,1011.175,9.653
2024/11/16 17:30:00,1011.025,9.663
2024/11/16 17:35:00,1010.950,9.663
2024/11/16 17:40:00,1011.100,9.653
2024/11/16 17:45:00,1010.900,9.647
2024/11/16 17:50:00,1011.025,9.647
2024/11/16 17:55:00,1010.900,9.647
2024/11/16 18:00:00,1011.025,9.653
2024/11/16 18:05:00,1011.025,9.653
2024/11/16 18:10:00,1011.025,9.653
2024/11/16 18:15:00,1010.900,9.653
2024/11/16 18:20:00,1010.950,9.647
2024/11/16 18:25:00,1011.100,9.653
2024/11/16 18:30:00,1011.100,9.653
2024/11/16 18:35:00,1011.250,9.640
2024/11/16 18:40:00,1011.025,9.647
2024/11/16 18:45:00,1011.175,9.653
2024/11/16 18:50:00,1011.100,9.653
2024/11/16 18:55:00,1011.375,9.640
2024/11/16 19:00:00,1011.450,9.653
2024/11/16 19:05:00,1011.450,9.647
2024/11/16 19:10:00,1011.250,9.653
2024/11/16 19:15:00,1011.300,9.647
2024/11/16 19:20:00,1011.300,9.647
2024/11/16 19:25:00,1011.300,9.640
2024/11/16 19:30:00,1011.375,9.647
2024/11/16 19:35:00,1011.250,9.647
2024/11/16 19:40:00,1011.525,9.647
2024/11/16 19:45:00,1011.575,9.640
2024/11/16 19:50:00,1011.725,9.647
2024/11/16 19:55:00,1011.725,9.647
2024/11/16 20:00:00,1011.575,9.640
2024/11/16 20:05:00,1011.650,9.647
2024/11/16 20:10:00,1011.375,9.640
2024/11/16 20:15:00,1011.375,9.647
2024/11/16 20:20:00,1011.300,9.640
2024/11/16 20:25:00,1011.375,9.647
2024/11/16 20:30:00,1011.525,9.640
2024/11/16 20:35:00,1011.300,9.623
2024/11/16 20:40:00,1011.300,9.630
2024/11/16 20:45:00,1011.250,9.623
2024/11/16 20:50:00,1011.300,9.623
2024/11/16 20:55:00,1011.250,9.623
2024/11/16 21:00:00,1011.250,9.623
2024/11/16 21:05:00,1011.300,9.623
2024/11/16 21:10:00,1011.375,9.623
2024/11/16 21:15:00,1011.300,9.623
2024/11/16 21:20:00,1011.375,9.623
2024/11/16 21:25:00,1011.375,9.607
2024/11/16 21:30:00,1011.375,9.607
2024/11/16 21:35:00,1011.525,9.617
2024/11/16 21:40:00,1011.375,9.623
2024/11/16 21:45:00,1011.375,9.623
2024/11/16 21:50:00,1011.575,9.600
2024/11/16 21:55:00,1011.525,9.600
2024/11/16 22:00:00,1011.575,9.600
2024/11/16 22:05:00,1011.375,9.593
2024/11/16 22:10:00,1011.450,9.593
2024/11/16 22:15:00,1011.450,9.577
2024/11/16 22:20:00,1011.450,9.577
2024/11/16 22:25:00,1011.450,9.560
2024/11/16 22:30:00,1011.375,9.570
2024/11/16 22:35:00,1011.375,9.560
2024/11/16 22:40:00,1011.375,9.560
2024/11/16 22:45:00,1011.375,9.570
2024/11/16 22:50:00,1011.450,9.553
2024/11/16 22:55:00,1011.450,9.553
2024/11/16 23:00:00,1011.450,9.560
2024/11/16 23:05:00,1011.175,9.560
2024/11/16 23:10:00,1011.175,9.560
2024/11/16 23:15:00,1011.250,9.560
2024/11/16 23:20:00,1011.375,9.570
2024/11/16 23:25:00,1011.300,9.570
2024/11/16 23:30:00,1011.300,9.560
2024/11/16 23:35:00,1011.250,9.560
2024/11/16 23:40:00,1011.175,9.577
2024/11/16 23:45:00,1011.025,9.560
2024/11/16 23:50:00,1011.175,9.577
2024/11/16 23:55:00,1011.025,9.583
2024/11/17 00:00:00,1011.175,9.577
2024/11/17 00:05:00,1011.300,9.583
2024/11/17 00:10:00,1011.250,9.570
2024/11/17 00:15:00,1011.250,9.577
2024/11/17 00:20:00,1011.250,9.577
2024/11/17 00:25:00,1011.300,9.570
2024/11/17 00:30:00,1011.025,9.583
2024/11/17 00:35:00,1011.375,9.583
2024/11/17 00:40:00,1011.300,9.577
2024/11/17 00:45:00,1011.450,9.577
2024/11/17 00:50:00,1011.525,9.577
2024/11/17 00:55:00,1011.450,9.570
2024/11/17 01:00:00,1011.450,9.583
2024/11/17 01:05:00,1011.525,9.583
2024/11/17 01:10:00,1011.525,9.577
2024/11/17 01:15:00,1011.375,9.583
2024/11/17 01:20:00,1011.450,9.570
2024/11/17 01:25:00,1011.375,9.560
2024/11/17 01:30:00,1011.450,9.577
2024/11/17 01:35:00,1011.375,9.593
2024/11/17 01:40:00,1011.525,9.583
2024/11/17 01:45:00,1011.450,9.577
2024/11/17 01:50:00,1011.300,9.570
2024/11/17 01:55:00,1011.525,9.583
2024/11/17 02:00:00,1011.450,9.570
2024/11/17 02:05:00,1011.450,9.583
2024/11/17 02:10:00,1011.300,9.570
2024/11/17 02:15:00,1011.375,9.570
2024/11/17 02:20:00,1011.450,9.583
2024/11/17 02:25:00,1011.375,9.583
2024/11/17 02:30:00,1011.525,9.577
2024/11/17 02:35:00,1011.300,9.583
2024/11/17 02:40:00,1011.300,9.583
2024/11/17 02:45:00,1011.375,9.577
2024/11/17 02:50:00,1011.375,9.577
2024/11/17 02:55:00,1011.250,9.560
2024/11/17 03:00:00,1011.300,9.577
2024/11/17 03:05:00,1011.250,9.570
2024/11/17 03:10:00,1011.175,9.570
2024/11/17 03:15:00,1011.025,9.547
2024/11/17 03:20:00,1011.100,9.553
2024/11/17 03:25:00,1010.900,9.547
2024/11/17 03:30:00,1010.950,9.553
2024/11/17 03:35:00,1011.025,9.553
2024/11/17 03:40:00,1010.900,9.547
2024/11/17 03:45:00,1010.950,9.553
2024/11/17 03:50:00,1010.950,9.547
2024/11/17 03:55:00,1011.025,9.537
2024/11/17 04:00:00,1010.950,9.553
2024/11/17 04:05:00,1011.025,9.547
2024/11/17 04:10:00,1011.025,9.547
2024/11/17 04:15:00,1011.100,9.530
2024/11/17 04:20:00,1011.025,9.537
2024/11/17 04:25:00,1010.900,9.547
2024/11/17 04:30:00,1010.825,9.537
2024/11/17 04:35:00,1011.025,9.547
2024/11/17 04:40:00,1010.950,9.537
2024/11/17 04:45:00,1011.100,9.537
2024/11/17 04:50:00,1010.825,9.547
2024/11/17 04:55:00,1010.825,9.547
2024/11/17 05:00:00,1010.750,9.537
2024/11/17 05:05:00,1010.625,9.547
2024/11/17 05:10:00,1010.825,9.537
2024/11/17 05:15:00,1010.950,9.537
2024/11/17 05:20:00,1010.950,9.537
2024/11/17 05:25:00,1010.750,9.547
2024/11/17 05:30:00,1010.550,9.530
2024/11/17 05:35:00,1010.625,9.547
2024/11/17 05:40:00,1010.625,9.547
2024/11/17 05:45:00,1010.750,9.537
2024/11/17 05:50:00,1010.675,9.547
2024/11/17 05:55:00,1010.750,9.513
2024/11/17 06:00:00,1010.750,9.547
2024/11/17 06:05:00,1010.625,9.523
2024/11/17 06:10:00,1010.625,9.523
2024/11/17 06:15:00,1010.625,9.530
2024/11/17 06:20:00,1010.625,9.530
2024/11/17 06:25:00,1010.675,9.530
2024/11/17 06:30:00,1010.625,9.530
2024/11/17 06:35:00,1010.825,9.537
2024/11/17 06:40:00,1010.675,9.530
2024/11/17 06:45:00,1010.625,9.530
2024/11/17 06:50:00,1010.625,9.530
2024/11/17 06:55:00,1010.675,9.537
2024/11/17 07:00:00,1010.675,9.537
2024/11/17 07:05:00,1010.675,9.537
2024/11/17 07:10:00,1010.675,9.537
2024/11/17 07:15:00,1010.750,9.537
2024/11/17 07:20:00,1010.950,9.530
2024/11/17 07:25:00,1010.825,9.537
2024/11/17 07:30:00,1010.675,9.530
2024/11/17 07:35:00,1010.750,9.530
2024/11/17 07:40:00,1010.750,9.530
2024/11/17 07:45:00,1010.675,9.530
2024/11/17 07:50:00,1010.675,9.530
2024/11/17 07:55:00,1010.900,9.537
2024/11/17 08:00:00,1011.025,9.530
2024/11/17 08:05:00,1010.900,9.523
2024/11/17 08:10:00,1010.750,9.530
2024/11/17 08:15:00,1011.100,9.530
2024/11/17 08:20:00,1010.900,9.523
2024/11/17 08:25:00,1011.175,9.530
2024/11/17 08:30:00,1010.950,9.523
2024/11/17 08:35:00,1011.025,9.530
2024/11/17 08:40:00,1011.175,9.513
2024/11/17 08:45:00,1011.175,9.530
2024/11/17 08:50:00,1011.175,9.513
2024/11/17 08:55:00,1011.300,9.530
2024/11/17 09:00:00,1011.450,9.530
2024/11/17 09:05:00,1011.450,9.523
2024/11/17 09:10:00,1011.450,9.513
2024/11/17 09:15:00,1011.650,9.507
2024/11/17 09:20:00,1011.525,9.530
2024/11/17 09:25:00,1011.575,9.530
2024/11/17 09:30:00,1011.450,9.513
2024/11/17 09:35:00,1011.175,9.523
2024/11/17 09:40:00,1011.450,9.530
2024/11/17 09:45:00,1011.300,9.513
2024/11/17 09:50:00,1011.250,9.530
2024/11/17 09:55:00,1011.450,9.523
2024/11/17 10:00:00,1011.300,9.553
2024/11/17 10:05:00,1011.450,9.537
2024/11/17 10:10:00,1011.450,9.537
2024/11/17 10:15:00,1011.450,9.513
2024/11/17 10:20:00,1011.650,9.530
2024/11/17 10:25:00,1011.575,9.530
2024/11/17 10:30:00,1011.725,9.530
2024/11/17 10:35:00,1011.725,9.530
2024/11/17 10:40:00,1011.650,9.530
2024/11/17 10:45:00,1011.725,9.523
2024/11/17 10:50:00,1011.575,9.530
2024/11/17 10:55:00,1011.575,9.537
2024/11/17 11:00:00,1011.525,9.530
2024/11/17 11:05:00,1011.650,9.530
2024/11/17 11:10:00,1011.650,9.537
2024/11/17 11:15:00,1011.575,9.537
2024/11/17 11:20:00,1011.800,9.547
2024/11/17 11:25:00,1011.725,9.537
2024/11/17 11:30:00,1011.575,9.537
2024/11/17 11:35:00,1011.575,9.560
2024/11/17 11:40:00,1011.450,9.560
2024/11/17 11:45:00,1011.300,9.547
2024/11/17 11:50:00,1011.300,9.547
2024/11/17 11:55:00,1011.300,9.553
2024/11/17 12:00:00,1011.375,9.560
2024/11/17 12:05:00,1011.375,9.570
2024/11/17 12:10:00,1011.250,9.560
2024/11/17 12:15:00,1011.300,9.570
2024/11/17 12:20:00,1011.175,9.577
2024/11/17 12:25:00,1011.100,9.560
2024/11/17 12:30:00,1010.950,9.560
2024/11/17 12:35:00,1010.950,9.577
2024/11/17 12:40:00,1010.825,9.577
2024/11/17 12:45:00,1010.750,9.577
2024/11/17 12:50:00,1010.550,9.577
2024/11/17 12:55:00,1010.675,9.577
2024/11/17 13:00:00,1010.625,9.583
2024/11/17 13:05:00,1010.625,9.570
2024/11/17 13:10:00,1010.400,9.583
2024/11/17 13:15:00,1010.400,9.593
2024/11/17 13:20:00,1010.275,9.583
2024/11/17 13:25:00,1010.200,9.577
2024/11/17 13:30:00,1010.050,9.583
2024/11/17 13:35:00,1009.925,9.593
2024/11/17 13:40:00,1010.000,9.593
2024/11/17 13:45:00,1010.050,9.593
2024/11/17 13:50:00,1009.775,9.583
2024/11/17 13:55:00,1009.575,9.583
2024/11/17 14:00:00,1009.650,9.600
2024/11/17 14:05:00,1009.425,9.570
2024/11/17 14:10:00,1009.425,9.583
2024/11/17 14:15:00,1009.300,9.583
2024/11/17 14:20:00,1009.300,9.583
2024/11/17 14:25:00,1009.225,9.593
2024/11/17 14:30:00,1009.150,9.593
2024/11/17 14:35:00,1009.025,9.577
2024/11/17 14:40:00,1009.150,9.583
2024/11/17 14:45:00,1009.075,9.583
2024/11/17 14:50:00,1008.950,9.593
2024/11/17 14:55:00,1008.875,9.593
2024/11/17 15:00:00,1008.875,9.600
2024/11/17 15:05:00,1008.675,9.583
2024/11/17 15:10:00,1008.600,9.583
2024/11/17 15:15:00,1008.675,9.593
2024/11/17 15:20:00,1008.675,9.593
2024/11/17 15:25:00,1008.600,9.583
2024/11/17 15:30:00,1008.525,9.593
2024/11/17 15:35:00,1008.400,9.583
2024/11/17 15:40:00,1008.450,9.593
2024/11/17 15:45:00,1008.450,9.583
2024/11/17 15:50:00,1008.325,9.583
2024/11/17 15:55:00,1008.250,9.593
2024/11/17 16:00:00,1008.450,9.583
2024/11/17 16:05:00,1008.250,9.600
2024/11/17 16:10:00,1008.250,9.600
2024/11/17 16:15:00,1008.050,9.593
2024/11/17 16:20:00,1008.325,9.583
2024/11/17 16:25:00,1008.125,9.593
2024/11/17 16:30:00,1008.050,9.583
2024/11/17 16:35:00,1007.975,9.600
2024/11/17 16:40:00,1008.050,9.593
2024/11/17 16:45:00,1007.775,9.583
2024/11/17 16:50:00,1007.975,9.593
2024/11/17 16:55:00,1007.775,9.593
2024/11/17 17:00:00,1007.900,9.600
2024/11/17 17:05:00,1007.825,9.600
2024/11/17 17:10:00,1007.825,9.600
2024/11/17 17:15:00,1007.700,9.583
2024/11/17 17:20:00,1007.825,9.607
2024/11/17 17:25:00,1007.700,9.593
2024/11/17 17:30:00,1007.825,9.607
2024/11/17 17:35:00,1007.775,9.607
2024/11/17 17:40:00,1007.625,9.600
2024/11/17 17:45:00,1007.700,9.607
2024/11/17 17:50:00,1007.775,9.600
2024/11/17 17:55:00,1007.550,9.593
2024/11/17 18:00:00,1007.700,9.607
2024/11/17 18:05:00,1007.550,9.593
2024/11/17 18:10:00,1007.625,9.593
2024/11/17 18:15:00,1007.625,9.593
2024/11/17 18:20:00,1007.625,9.593
2024/11/17 18:25:00,1007.700,9.607
2024/11/17 18:30:00,1007.625,9.593
2024/11/17 18:35:00,1007.625,9.607
2024/11/17 18:40:00,1007.625,9.607
2024/11/17 18:45:00,1007.625,9.607
2024/11/17 18:50:00,1007.550,9.617
2024/11/17 18:55:00,1007.500,9.600
2024/11/17 19:00:00,1007.625,9.623
2024/11/17 19:05:00,1007.625,9.607
2024/11/17 19:10:00,1007.625,9.600
2024/11/17 19:15:00,1007.625,9.607
2024/11/17 19:20:00,1007.700,9.600
2024/11/17 19:25:00,1007.775,9.600
2024/11/17 19:30:00,1007.825,9.607
2024/11/17 19:35:00,1007.825,9.607
