Date/time,Pressure[cmH2O],Temperature[�C]
11/25/2024 0:35,985.675,9.653
11/25/2024 0:40,985.55,9.67
11/25/2024 0:45,985.675,9.67
11/25/2024 0:50,985.55,9.653
11/25/2024 0:55,985.625,9.663
11/25/2024 1:00,985.75,9.663
11/25/2024 1:05,985.675,9.653
11/25/2024 1:10,985.75,9.653
11/25/2024 1:15,985.75,9.647
11/25/2024 1:20,985.675,9.653
11/25/2024 1:25,985.825,9.653
11/25/2024 1:30,985.95,9.663
11/25/2024 1:35,985.95,9.647
11/25/2024 1:40,985.625,9.653
11/25/2024 1:45,985.55,9.663
11/25/2024 1:50,985.75,9.653
11/25/2024 1:55,985.825,9.647
11/25/2024 2:00,985.75,9.653
11/25/2024 2:05,985.625,9.647
11/25/2024 2:10,985.75,9.653
11/25/2024 2:15,985.475,9.653
11/25/2024 2:20,985.55,9.647
11/25/2024 2:25,985.475,9.647
11/25/2024 2:30,985.75,9.663
11/25/2024 2:35,985.95,9.653
11/25/2024 2:40,985.95,9.653
11/25/2024 2:45,985.9,9.653
11/25/2024 2:50,985.9,9.647
11/25/2024 2:55,985.95,9.63
11/25/2024 3:00,986.1,9.647
11/25/2024 3:05,986.25,9.64
11/25/2024 3:10,986.1,9.647
11/25/2024 3:15,986.25,9.647
11/25/2024 3:20,986.3,9.647
11/25/2024 3:25,986.25,9.623
11/25/2024 3:30,986.3,9.63
11/25/2024 3:35,986.375,9.63
11/25/2024 3:40,986.375,9.623
11/25/2024 3:45,986.45,9.623
11/25/2024 3:50,986.3,9.63
11/25/2024 3:55,986.575,9.64
11/25/2024 4:00,986.575,9.64
11/25/2024 4:05,986.575,9.63
11/25/2024 4:10,986.925,9.63
11/25/2024 4:15,987,9.647
11/25/2024 4:20,987.15,9.623
11/25/2024 4:25,987.2,9.623
11/25/2024 4:30,987.15,9.64
11/25/2024 4:35,987.2,9.623
11/25/2024 4:40,987.275,9.63
11/25/2024 4:45,987.35,9.623
11/25/2024 4:50,987.35,9.63
11/25/2024 4:55,987.35,9.63
11/25/2024 5:00,987.425,9.647
11/25/2024 5:05,987.425,9.63
11/25/2024 5:10,987.625,9.63
11/25/2024 5:15,987.825,9.623
11/25/2024 5:20,987.7,9.63
11/25/2024 5:25,987.775,9.63
11/25/2024 5:30,987.825,9.623
11/25/2024 5:35,987.9,9.63
11/25/2024 5:40,987.975,9.617
11/25/2024 5:45,987.975,9.63
11/25/2024 5:50,988.05,9.63
11/25/2024 5:55,988.125,9.623
11/25/2024 6:00,988.05,9.64
11/25/2024 6:05,988.175,9.623
11/25/2024 6:10,988.4,9.623
11/25/2024 6:15,988.525,9.623
11/25/2024 6:20,988.675,9.617
11/25/2024 6:25,988.8,9.623
11/25/2024 6:30,988.875,9.623
11/25/2024 6:35,989.025,9.617
11/25/2024 6:40,988.95,9.623
11/25/2024 6:45,988.875,9.617
11/25/2024 6:50,989.075,9.617
11/25/2024 6:55,989.075,9.623
11/25/2024 7:00,989.375,9.623
11/25/2024 7:05,989.5,9.617
11/25/2024 7:10,989.3,9.623
11/25/2024 7:15,989.3,9.607
11/25/2024 7:20,989.5,9.623
11/25/2024 7:25,989.425,9.617
11/25/2024 7:30,989.5,9.607
11/25/2024 7:35,989.5,9.617
11/25/2024 7:40,989.425,9.607
11/25/2024 7:45,989.85,9.607
11/25/2024 7:50,989.925,9.617
11/25/2024 7:55,990,9.617
11/25/2024 8:00,990.2,9.623
11/25/2024 8:05,990.2,9.6
11/25/2024 8:10,990.275,9.623
11/25/2024 8:15,990.325,9.617
11/25/2024 8:20,990.4,9.607
11/25/2024 8:25,990.4,9.607
11/25/2024 8:30,990.625,9.607
11/25/2024 8:35,990.625,9.6
11/25/2024 8:40,990.625,9.617
11/25/2024 8:45,990.75,9.593
11/25/2024 8:50,990.825,9.6
11/25/2024 8:55,990.95,9.607
11/25/2024 9:00,991.175,9.607
11/25/2024 9:05,991.25,9.607
11/25/2024 9:10,991.25,9.607
11/25/2024 9:15,991.575,9.6
11/25/2024 9:20,991.8,9.6
11/25/2024 9:25,991.8,9.607
11/25/2024 9:30,991.875,9.6
11/25/2024 9:35,991.925,9.6
11/25/2024 9:40,992.275,9.607
11/25/2024 9:45,992.425,9.607
11/25/2024 9:50,992.5,9.593
11/25/2024 9:55,992.35,9.607
11/25/2024 10:00,992.2,9.6
11/25/2024 10:05,992.55,9.617
11/25/2024 10:10,992.425,9.6
11/25/2024 10:15,992.425,9.593
11/25/2024 10:20,992.625,9.6
11/25/2024 10:25,992.825,9.593
11/25/2024 10:30,992.7,9.6
11/25/2024 10:35,992.775,9.6
11/25/2024 10:40,993.05,9.593
11/25/2024 10:45,992.9,9.6
11/25/2024 10:50,992.9,9.593
11/25/2024 10:55,992.975,9.583
11/25/2024 11:00,992.975,9.617
11/25/2024 11:05,993.125,9.593
11/25/2024 11:10,993.175,9.607
11/25/2024 11:15,993.4,9.593
11/25/2024 11:20,993.525,9.607
11/25/2024 11:25,993.6,9.593
11/25/2024 11:30,993.6,9.593
11/25/2024 11:35,993.6,9.6
11/25/2024 11:40,993.675,9.593
11/25/2024 11:45,993.675,9.6
11/25/2024 11:50,993.875,9.593
11/25/2024 11:55,993.75,9.6
11/25/2024 12:00,993.8,9.6
11/25/2024 12:05,993.875,9.583
11/25/2024 12:10,993.875,9.593
11/25/2024 12:15,994.025,9.6
11/25/2024 12:20,994.15,9.583
11/25/2024 12:25,994.15,9.6
11/25/2024 12:30,994.375,9.6
11/25/2024 12:35,994.425,9.593
11/25/2024 12:40,994.225,9.607
11/25/2024 12:45,994.375,9.6
11/25/2024 12:50,994.425,9.583
11/25/2024 12:55,994.575,9.6
11/25/2024 13:00,994.65,9.607
11/25/2024 13:05,994.575,9.583
11/25/2024 13:10,994.575,9.593
11/25/2024 13:15,994.7,9.593
11/25/2024 13:20,994.7,9.593
11/25/2024 13:25,994.775,9.577
11/25/2024 13:30,994.775,9.583
11/25/2024 13:35,994.925,9.583
11/25/2024 13:40,994.775,9.583
11/25/2024 13:45,994.775,9.583
11/25/2024 13:50,994.85,9.577
11/25/2024 13:55,994.925,9.593
11/25/2024 14:00,995,9.583
11/25/2024 14:05,994.85,9.583
11/25/2024 14:10,995.05,9.593
11/25/2024 14:15,995.2,9.577
11/25/2024 14:20,995.4,9.56
11/25/2024 14:25,995.675,9.577
11/25/2024 14:30,995.825,9.57
11/25/2024 14:35,995.95,9.583
11/25/2024 14:40,995.95,9.56
11/25/2024 14:45,996.1,9.56
11/25/2024 14:50,996.1,9.577
11/25/2024 14:55,995.95,9.56
11/25/2024 15:00,996.175,9.577
11/25/2024 15:05,996.25,9.56
11/25/2024 15:10,996.25,9.56
11/25/2024 15:15,996.3,9.577
11/25/2024 15:20,996.3,9.56
11/25/2024 15:25,996.3,9.577
11/25/2024 15:30,996.375,9.577
11/25/2024 15:35,996.375,9.56
11/25/2024 15:40,996.525,9.57
11/25/2024 15:45,996.575,9.56
11/25/2024 15:50,996.575,9.57
11/25/2024 15:55,996.65,9.56
11/25/2024 16:00,996.8,9.57
11/25/2024 16:05,997,9.56
11/25/2024 16:10,997,9.57
11/25/2024 16:15,996.925,9.577
11/25/2024 16:20,997.15,9.56
11/25/2024 16:25,996.925,9.56
11/25/2024 16:30,997.15,9.56
11/25/2024 16:35,997.2,9.56
11/25/2024 16:40,997.275,9.57
11/25/2024 16:45,997.35,9.553
11/25/2024 16:50,997.7,9.56
11/25/2024 16:55,997.7,9.56
11/25/2024 17:00,997.7,9.57
11/25/2024 17:05,997.9,9.56
11/25/2024 17:10,998.125,9.57
11/25/2024 17:15,998.325,9.553
11/25/2024 17:20,998.4,9.553
11/25/2024 17:25,998.525,9.56
11/25/2024 17:30,998.325,9.547
11/25/2024 17:35,998.25,9.56
11/25/2024 17:40,998.25,9.56
11/25/2024 17:45,998.325,9.56
11/25/2024 17:50,998.4,9.553
11/25/2024 17:55,998.525,9.547
11/25/2024 18:00,998.675,9.547
11/25/2024 18:05,998.8,9.537
11/25/2024 18:10,998.8,9.553
11/25/2024 18:15,999.025,9.56
11/25/2024 18:20,999.3,9.553
11/25/2024 18:25,999.025,9.553
11/25/2024 18:30,999.025,9.553
11/25/2024 18:35,999.075,9.56
11/25/2024 18:40,999.075,9.553
11/25/2024 18:45,999.075,9.547
11/25/2024 18:50,999.3,9.56
11/25/2024 18:55,999.15,9.547
11/25/2024 19:00,999.3,9.56
11/25/2024 19:05,999.5,9.547
11/25/2024 19:10,999.7,9.553
11/25/2024 19:15,999.65,9.547
11/25/2024 19:20,999.65,9.553
11/25/2024 19:25,999.925,9.537
11/25/2024 19:30,1000,9.553
11/25/2024 19:35,1000,9.537
11/25/2024 19:40,1000,9.537
11/25/2024 19:45,999.775,9.53
11/25/2024 19:50,999.85,9.547
11/25/2024 19:55,999.85,9.537
11/25/2024 20:00,1000,9.547
11/25/2024 20:05,999.925,9.547
11/25/2024 20:10,1000.05,9.53
11/25/2024 20:15,1000,9.53
11/25/2024 20:20,1000.4,9.537
11/25/2024 20:25,1000.275,9.53
11/25/2024 20:30,1000.325,9.537
11/25/2024 20:35,1000.325,9.537
11/25/2024 20:40,1000.275,9.537
11/25/2024 20:45,1000.275,9.53
11/25/2024 20:50,1000.55,9.537
11/25/2024 20:55,1000.475,9.537
11/25/2024 21:00,1000.475,9.547
11/25/2024 21:05,1000.475,9.537
11/25/2024 21:10,1000.625,9.547
11/25/2024 21:15,1000.625,9.547
11/25/2024 21:20,1000.75,9.537
11/25/2024 21:25,1000.825,9.547
11/25/2024 21:30,1000.75,9.537
11/25/2024 21:35,1000.75,9.537
11/25/2024 21:40,1000.825,9.53
11/25/2024 21:45,1000.9,9.537
11/25/2024 21:50,1000.75,9.537
11/25/2024 21:55,1000.95,9.53
11/25/2024 22:00,1001.25,9.537
11/25/2024 22:05,1001.175,9.53
11/25/2024 22:10,1001.1,9.537
11/25/2024 22:15,1001.1,9.547
11/25/2024 22:20,1001.3,9.547
11/25/2024 22:25,1001.45,9.53
11/25/2024 22:30,1001.525,9.53
11/25/2024 22:35,1001.375,9.53
11/25/2024 22:40,1001.45,9.537
11/25/2024 22:45,1001.525,9.53
11/25/2024 22:50,1001.45,9.53
11/25/2024 22:55,1001.525,9.537
11/25/2024 23:00,1001.525,9.537
11/25/2024 23:05,1001.375,9.523
11/25/2024 23:10,1001.525,9.53
11/25/2024 23:15,1001.875,9.523
11/25/2024 23:20,1001.8,9.537
11/25/2024 23:25,1001.875,9.53
11/25/2024 23:30,1001.8,9.53
11/25/2024 23:35,1001.8,9.53
11/25/2024 23:40,1001.925,9.53
11/25/2024 23:45,1002,9.53
11/25/2024 23:50,1002.15,9.537
11/25/2024 23:55,1002.075,9.53
11/26/2024 0:00,1002.15,9.53
11/26/2024 0:05,1002.075,9.537
11/26/2024 0:10,1002.15,9.523
11/26/2024 0:15,1002.5,9.523
11/26/2024 0:20,1002.55,9.53
11/26/2024 0:25,1002.425,9.53
11/26/2024 0:30,1002.425,9.537
11/26/2024 0:35,1002.15,9.537
11/26/2024 0:40,1002.35,9.53
11/26/2024 0:45,1002.5,9.523
11/26/2024 0:50,1002.35,9.53
11/26/2024 0:55,1002.425,9.53
11/26/2024 1:00,1003.175,9.53
11/26/2024 1:05,1002.975,9.537
11/26/2024 1:10,1002.825,9.523
11/26/2024 1:15,1002.825,9.53
11/26/2024 1:20,1003.125,9.523
11/26/2024 1:25,1003.05,9.53
11/26/2024 1:30,1002.975,9.53
11/26/2024 1:35,1003.25,9.523
11/26/2024 1:40,1003.125,9.507
11/26/2024 1:45,1003.125,9.507
11/26/2024 1:50,1003.125,9.523
11/26/2024 1:55,1003.25,9.523
11/26/2024 2:00,1003.25,9.513
11/26/2024 2:05,1003.45,9.53
11/26/2024 2:10,1003.45,9.513
11/26/2024 2:15,1003.45,9.507
11/26/2024 2:20,1003.4,9.523
11/26/2024 2:25,1003.45,9.513
11/26/2024 2:30,1003.45,9.507
11/26/2024 2:35,1003.45,9.507
11/26/2024 2:40,1003.4,9.53
11/26/2024 2:45,1003.525,9.523
11/26/2024 2:50,1003.6,9.5
11/26/2024 2:55,1003.45,9.523
11/26/2024 3:00,1003.525,9.53
11/26/2024 3:05,1003.675,9.507
11/26/2024 3:10,1003.75,9.513
11/26/2024 3:15,1003.8,9.507
11/26/2024 3:20,1004.025,9.49
11/26/2024 3:25,1003.95,9.513
11/26/2024 3:30,1004.025,9.5
11/26/2024 3:35,1003.875,9.507
11/26/2024 3:40,1003.875,9.5
11/26/2024 3:45,1003.95,9.507
11/26/2024 3:50,1004.025,9.523
11/26/2024 3:55,1004.025,9.513
11/26/2024 4:00,1004.075,9.513
11/26/2024 4:05,1004.025,9.5
11/26/2024 4:10,1004.15,9.507
11/26/2024 4:15,1004.075,9.507
11/26/2024 4:20,1004.075,9.513
11/26/2024 4:25,1004.225,9.5
11/26/2024 4:30,1004.075,9.513
11/26/2024 4:35,1004.225,9.5
11/26/2024 4:40,1004.075,9.513
11/26/2024 4:45,1004.15,9.5
11/26/2024 4:50,1004.3,9.5
11/26/2024 4:55,1004.3,9.5
11/26/2024 5:00,1004.5,9.5
11/26/2024 5:05,1004.5,9.507
11/26/2024 5:10,1004.5,9.523
11/26/2024 5:15,1004.5,9.507
11/26/2024 5:20,1004.65,9.5
11/26/2024 5:25,1004.65,9.5
11/26/2024 5:30,1004.7,9.49
11/26/2024 5:35,1004.65,9.5
11/26/2024 5:40,1004.775,9.507
11/26/2024 5:45,1004.85,9.5
11/26/2024 5:50,1005,9.5
11/26/2024 5:55,1005.125,9.5
11/26/2024 6:00,1005.275,9.507
11/26/2024 6:05,1005.2,9.49
11/26/2024 6:10,1005.275,9.5
11/26/2024 6:15,1005.325,9.49
11/26/2024 6:20,1005.475,9.5
11/26/2024 6:25,1005.55,9.5
11/26/2024 6:30,1005.475,9.483
11/26/2024 6:35,1005.475,9.49
11/26/2024 6:40,1005.625,9.49
11/26/2024 6:45,1005.675,9.49
11/26/2024 6:50,1005.675,9.5
11/26/2024 6:55,1005.825,9.49
11/26/2024 7:00,1005.9,9.5
11/26/2024 7:05,1005.95,9.49
11/26/2024 7:10,1005.9,9.5
11/26/2024 7:15,1005.9,9.5
11/26/2024 7:20,1006.1,9.49
11/26/2024 7:25,1006.025,9.5
11/26/2024 7:30,1006.025,9.473
11/26/2024 7:35,1006.025,9.473
11/26/2024 7:40,1006.175,9.483
11/26/2024 7:45,1006.25,9.473
11/26/2024 7:50,1006.3,9.49
11/26/2024 7:55,1006.45,9.483
11/26/2024 8:00,1006.575,9.49
11/26/2024 8:05,1006.525,9.467
11/26/2024 8:10,1006.65,9.49
11/26/2024 8:15,1006.575,9.473
11/26/2024 8:20,1006.65,9.473
11/26/2024 8:25,1006.725,9.483
11/26/2024 8:30,1006.875,9.483
11/26/2024 8:35,1006.875,9.483
11/26/2024 8:40,1006.8,9.483
11/26/2024 8:45,1006.8,9.473
11/26/2024 8:50,1006.8,9.467
11/26/2024 8:55,1006.875,9.49
11/26/2024 9:00,1007.075,9.483
11/26/2024 9:05,1007.2,9.467
11/26/2024 9:10,1007.2,9.473
11/26/2024 9:15,1007.35,9.467
11/26/2024 9:20,1007.625,9.467
11/26/2024 9:25,1007.625,9.473
11/26/2024 9:30,1007.5,9.5
11/26/2024 9:35,1007.7,9.467
11/26/2024 9:40,1007.7,9.473
11/26/2024 9:45,1007.775,9.467
11/26/2024 9:50,1007.975,9.473
11/26/2024 9:55,1007.975,9.467
11/26/2024 10:00,1007.975,9.483
11/26/2024 10:05,1008.125,9.467
11/26/2024 10:10,1008.125,9.467
11/26/2024 10:15,1008.05,9.473
11/26/2024 10:20,1008.325,9.467
11/26/2024 10:25,1008.25,9.49
11/26/2024 10:30,1008.325,9.467
11/26/2024 10:35,1008.25,9.473
11/26/2024 10:40,1008.25,9.467
11/26/2024 10:45,1008.25,9.473
11/26/2024 10:50,1008.4,9.473
11/26/2024 10:55,1008.4,9.473
11/26/2024 11:00,1008.525,9.473
11/26/2024 11:05,1008.6,9.473
11/26/2024 11:10,1008.675,9.473
11/26/2024 11:15,1008.75,9.467
11/26/2024 11:20,1008.675,9.49
11/26/2024 11:25,1008.875,9.467
11/26/2024 11:30,1008.875,9.483
11/26/2024 11:35,1008.875,9.467
11/26/2024 11:40,1008.8,9.467
11/26/2024 11:45,1008.8,9.473
11/26/2024 11:50,1008.875,9.467
11/26/2024 11:55,1008.8,9.467
11/26/2024 12:00,1008.95,9.483
11/26/2024 12:05,1008.875,9.467
11/26/2024 12:10,1008.8,9.473
11/26/2024 12:15,1008.8,9.473
11/26/2024 12:20,1008.8,9.473
11/26/2024 12:25,1008.75,9.473
11/26/2024 12:30,1008.8,9.467
11/26/2024 12:35,1008.675,9.467
11/26/2024 12:40,1008.8,9.467
11/26/2024 12:45,1008.75,9.473
11/26/2024 12:50,1008.675,9.473
11/26/2024 12:55,1008.75,9.483
11/26/2024 13:00,1008.8,9.483
11/26/2024 13:05,1008.8,9.49
11/26/2024 13:10,1008.8,9.483
11/26/2024 13:15,1008.75,9.483
11/26/2024 13:20,1008.875,9.49
11/26/2024 13:25,1008.75,9.473
11/26/2024 13:30,1008.8,9.483
11/26/2024 13:35,1008.875,9.467
11/26/2024 13:40,1008.875,9.483
11/26/2024 13:45,1008.875,9.473
11/26/2024 13:50,1009.025,9.483
11/26/2024 13:55,1008.875,9.473
11/26/2024 14:00,1008.875,9.49
11/26/2024 14:05,1008.875,9.483
11/26/2024 14:10,1008.875,9.49
11/26/2024 14:15,1008.95,9.49
11/26/2024 14:20,1008.95,9.483
11/26/2024 14:25,1009.075,9.483
11/26/2024 14:30,1008.875,9.473
11/26/2024 14:35,1008.875,9.473
11/26/2024 14:40,1008.95,9.473
11/26/2024 14:45,1009.025,9.483
11/26/2024 14:50,1009.025,9.473
11/26/2024 14:55,1008.95,9.467
11/26/2024 15:00,1008.875,9.483
11/26/2024 15:05,1008.875,9.473
11/26/2024 15:10,1009.075,9.473
11/26/2024 15:15,1009.225,9.473
11/26/2024 15:20,1009.075,9.473
11/26/2024 15:25,1009.025,9.483
11/26/2024 15:30,1009.075,9.49
11/26/2024 15:35,1009.025,9.49
11/26/2024 15:40,1009.025,9.467
11/26/2024 15:45,1009.075,9.483
11/26/2024 15:50,1008.95,9.473
11/26/2024 15:55,1009.15,9.473
11/26/2024 16:00,1009.075,9.483
11/26/2024 16:05,1009.075,9.473
11/26/2024 16:10,1008.875,9.473
11/26/2024 16:15,1008.95,9.467
11/26/2024 16:20,1008.95,9.483
11/26/2024 16:25,1008.875,9.473
11/26/2024 16:30,1008.8,9.467
11/26/2024 16:35,1008.95,9.467
11/26/2024 16:40,1009.025,9.483
11/26/2024 16:45,1008.875,9.467
11/26/2024 16:50,1008.875,9.467
11/26/2024 16:55,1008.95,9.483
11/26/2024 17:00,1008.875,9.467
11/26/2024 17:05,1009.025,9.467
11/26/2024 17:10,1009.025,9.467
11/26/2024 17:15,1009.075,9.483
11/26/2024 17:20,1009.025,9.467
11/26/2024 17:25,1009.225,9.467
11/26/2024 17:30,1009.025,9.467
11/26/2024 17:35,1009.075,9.483
11/26/2024 17:40,1009.025,9.467
11/26/2024 17:45,1009.225,9.473
11/26/2024 17:50,1009.025,9.483
11/26/2024 17:55,1009.025,9.467
11/26/2024 18:00,1009.075,9.467
11/26/2024 18:05,1008.875,9.46
11/26/2024 18:10,1009.025,9.467
11/26/2024 18:15,1008.8,9.467
11/26/2024 18:20,1008.95,9.467
11/26/2024 18:25,1008.8,9.467
11/26/2024 18:30,1008.95,9.467
11/26/2024 18:35,1008.95,9.467
11/26/2024 18:40,1008.95,9.467
11/26/2024 18:45,1008.875,9.473
11/26/2024 18:50,1008.8,9.467
11/26/2024 18:55,1008.75,9.473
11/26/2024 19:00,1008.875,9.473
11/26/2024 19:05,1008.675,9.467
11/26/2024 19:10,1008.8,9.467
11/26/2024 19:15,1008.6,9.473
11/26/2024 19:20,1008.8,9.467
11/26/2024 19:25,1008.75,9.46
11/26/2024 19:30,1008.75,9.467
11/26/2024 19:35,1008.6,9.473
11/26/2024 19:40,1008.675,9.46
11/26/2024 19:45,1008.675,9.46
11/26/2024 19:50,1008.75,9.467
11/26/2024 19:55,1008.675,9.467
11/26/2024 20:00,1008.75,9.467
11/26/2024 20:05,1008.525,9.467
11/26/2024 20:10,1008.525,9.467
11/26/2024 20:15,1008.75,9.467
11/26/2024 20:20,1008.525,9.467
11/26/2024 20:25,1008.45,9.483
11/26/2024 20:30,1008.4,9.467
11/26/2024 20:35,1008.45,9.473
11/26/2024 20:40,1008.525,9.467
11/26/2024 20:45,1008.6,9.46
11/26/2024 20:50,1008.6,9.467
11/26/2024 20:55,1008.525,9.467
11/26/2024 21:00,1008.6,9.467
11/26/2024 21:05,1008.525,9.467
11/26/2024 21:10,1008.4,9.46
11/26/2024 21:15,1008.325,9.467
11/26/2024 21:20,1008.05,9.467
11/26/2024 21:25,1008.05,9.467
11/26/2024 21:30,1007.975,9.46
11/26/2024 21:35,1007.975,9.443
11/26/2024 21:40,1007.825,9.46
11/26/2024 21:45,1007.775,9.467
11/26/2024 21:50,1007.625,9.46
11/26/2024 21:55,1007.55,9.467
11/26/2024 22:00,1007.625,9.467
11/26/2024 22:05,1007.5,9.46
11/26/2024 22:10,1007.625,9.467
11/26/2024 22:15,1007.775,9.46
11/26/2024 22:20,1007.7,9.467
11/26/2024 22:25,1007.7,9.46
11/26/2024 22:30,1007.7,9.45
11/26/2024 22:35,1007.625,9.467
11/26/2024 22:40,1007.425,9.473
11/26/2024 22:45,1007.425,9.45
11/26/2024 22:50,1007.55,9.467
11/26/2024 22:55,1007.5,9.467
11/26/2024 23:00,1007.35,9.45
11/26/2024 23:05,1007.275,9.46
11/26/2024 23:10,1007.275,9.46
11/26/2024 23:15,1007.275,9.467
11/26/2024 23:20,1007.15,9.45
11/26/2024 23:25,1007,9.45
11/26/2024 23:30,1006.875,9.46
11/26/2024 23:35,1006.8,9.46
11/26/2024 23:40,1006.725,9.46
11/26/2024 23:45,1006.525,9.46
11/26/2024 23:50,1006.525,9.467
11/26/2024 23:55,1006.45,9.443
11/27/2024 0:00,1006.3,9.467
11/27/2024 0:05,1006.1,9.46
11/27/2024 0:10,1006.25,9.45
11/27/2024 0:15,1006.175,9.467
11/27/2024 0:20,1006.1,9.443
11/27/2024 0:25,1005.95,9.443
11/27/2024 0:30,1005.95,9.46
11/27/2024 0:35,1005.75,9.467
11/27/2024 0:40,1005.95,9.46
11/27/2024 0:45,1005.625,9.46
11/27/2024 0:50,1005.55,9.443
11/27/2024 0:55,1005.325,9.443
11/27/2024 1:00,1005.325,9.46
11/27/2024 1:05,1005.2,9.46
11/27/2024 1:10,1005.125,9.443
11/27/2024 1:15,1005,9.443
11/27/2024 1:20,1005.05,9.45
11/27/2024 1:25,1005.05,9.46
11/27/2024 1:30,1005.125,9.45
11/27/2024 1:35,1005.125,9.46
11/27/2024 1:40,1005,9.46
11/27/2024 1:45,1004.85,9.46
11/27/2024 1:50,1004.85,9.467
11/27/2024 1:55,1004.7,9.46
11/27/2024 2:00,1004.7,9.467
11/27/2024 2:05,1004.425,9.46
11/27/2024 2:10,1004.375,9.46
11/27/2024 2:15,1004.425,9.443
11/27/2024 2:20,1004.375,9.443
11/27/2024 2:25,1004.225,9.443
11/27/2024 2:30,1004.075,9.46
11/27/2024 2:35,1004.075,9.443
11/27/2024 2:40,1004.075,9.45
11/27/2024 2:45,1003.95,9.437
11/27/2024 2:50,1003.95,9.443
11/27/2024 2:55,1003.875,9.437
11/27/2024 3:00,1003.875,9.45
11/27/2024 3:05,1003.675,9.443
11/27/2024 3:10,1003.6,9.437
11/27/2024 3:15,1003.675,9.437
11/27/2024 3:20,1003.75,9.427
11/27/2024 3:25,1003.75,9.443
11/27/2024 3:30,1003.45,9.45
11/27/2024 3:35,1003.6,9.437
11/27/2024 3:40,1003.4,9.42
11/27/2024 3:45,1003.175,9.42
11/27/2024 3:50,1003.4,9.437
11/27/2024 3:55,1002.975,9.437
11/27/2024 4:00,1002.975,9.427
11/27/2024 4:05,1002.825,9.42
11/27/2024 4:10,1003.05,9.437
11/27/2024 4:15,1002.975,9.42
11/27/2024 4:20,1002.9,9.427
11/27/2024 4:25,1002.7,9.427
11/27/2024 4:30,1002.625,9.427
11/27/2024 4:35,1002.775,9.413
11/27/2024 4:40,1002.975,9.413
11/27/2024 4:45,1002.975,9.42
11/27/2024 4:50,1003.175,9.403
11/27/2024 4:55,1003.05,9.413
11/27/2024 5:00,1002.975,9.403
11/27/2024 5:05,1003.05,9.403
11/27/2024 5:10,1003.05,9.413
11/27/2024 5:15,1003.175,9.397
11/27/2024 5:20,1002.975,9.397
11/27/2024 5:25,1002.825,9.403
11/27/2024 5:30,1003.125,9.397
11/27/2024 5:35,1003.125,9.39
11/27/2024 5:40,1002.975,9.39
11/27/2024 5:45,1003.05,9.39
11/27/2024 5:50,1003.125,9.38
11/27/2024 5:55,1003.175,9.397
11/27/2024 6:00,1003.25,9.397
11/27/2024 6:05,1003.25,9.39
11/27/2024 6:10,1003.325,9.38
11/27/2024 6:15,1003.325,9.397
11/27/2024 6:20,1003.525,9.38
11/27/2024 6:25,1003.25,9.39
11/27/2024 6:30,1003.45,9.397
11/27/2024 6:35,1003.525,9.403
11/27/2024 6:40,1003.525,9.38
11/27/2024 6:45,1003.6,9.39
11/27/2024 6:50,1003.45,9.397
11/27/2024 6:55,1003.25,9.38
11/27/2024 7:00,1003.525,9.397
11/27/2024 7:05,1003.525,9.39
11/27/2024 7:10,1003.4,9.373
11/27/2024 7:15,1003.45,9.38
11/27/2024 7:20,1003.525,9.39
11/27/2024 7:25,1003.525,9.38
11/27/2024 7:30,1003.525,9.373
11/27/2024 7:35,1003.45,9.367
11/27/2024 7:40,1003.45,9.373
11/27/2024 7:45,1003.6,9.373
11/27/2024 7:50,1003.45,9.39
11/27/2024 7:55,1003.525,9.373
11/27/2024 8:00,1003.4,9.373
11/27/2024 8:05,1003.675,9.38
11/27/2024 8:10,1003.4,9.373
11/27/2024 8:15,1003.525,9.373
11/27/2024 8:20,1003.8,9.373
11/27/2024 8:25,1004.025,9.38
11/27/2024 8:30,1004.15,9.373
11/27/2024 8:35,1004.075,9.38
11/27/2024 8:40,1004.025,9.373
11/27/2024 8:45,1004.15,9.397
11/27/2024 8:50,1004.375,9.373
11/27/2024 8:55,1004.425,9.373
11/27/2024 9:00,1004.5,9.38
11/27/2024 9:05,1004.575,9.39
11/27/2024 9:10,1004.85,9.38
11/27/2024 9:15,1004.65,9.38
11/27/2024 9:20,1004.85,9.373
11/27/2024 9:25,1004.925,9.373
11/27/2024 9:30,1004.85,9.373
11/27/2024 9:35,1005.05,9.39
11/27/2024 9:40,1005.125,9.397
11/27/2024 9:45,1005.325,9.373
11/27/2024 9:50,1005.675,9.39
11/27/2024 9:55,1005.9,9.397
11/27/2024 10:00,1005.55,9.397
11/27/2024 10:05,1005.75,9.38
11/27/2024 10:10,1005.95,9.38
11/27/2024 10:15,1006.175,9.397
11/27/2024 10:20,1006.3,9.39
11/27/2024 10:25,1006.3,9.39
11/27/2024 10:30,1006.45,9.38
11/27/2024 10:35,1006.45,9.38
11/27/2024 10:40,1006.65,9.397
11/27/2024 10:45,1006.725,9.39
11/27/2024 10:50,1006.725,9.38
11/27/2024 10:55,1006.65,9.38
11/27/2024 11:00,1006.8,9.397
11/27/2024 11:05,1006.925,9.39
11/27/2024 11:10,1007.075,9.403
11/27/2024 11:15,1007.075,9.397
11/27/2024 11:20,1007.35,9.38
11/27/2024 11:25,1007.275,9.373
11/27/2024 11:30,1007.425,9.373
11/27/2024 11:35,1007.5,9.39
11/27/2024 11:40,1007.7,9.38
11/27/2024 11:45,1007.775,9.39
